Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
MANKIND-2024-03-13,MANKIND,2024-03-13,2024-03-14,2019.204049367922,2024-03-21,2024-03-21,2149.152871237985,FIXED_HORIZON,5,0.06435645863068729,,0.06035645863068728,0.05835645863068729,0.056356458630687285
MUTHOOTFIN-2024-03-13,MUTHOOTFIN,2024-03-13,2024-03-14,1303.5353813661122,2024-03-21,2024-03-21,1304.4043334997068,FIXED_HORIZON,5,0.0006666118511367003,,-0.0033333881488633,-0.0053333881488633,-0.0073333881488633
PNBHOUSING-2024-03-13,PNBHOUSING,2024-03-13,2024-03-14,602.2076492046224,2024-03-21,2024-03-21,615.0415802833171,FIXED_HORIZON,5,0.021311471376435298,,0.017311471376435298,0.015311471376435298,0.013311471376435298
SUPRAJIT-2024-03-13,SUPRAJIT,2024-03-13,2024-03-14,394.61957411050025,2024-03-21,2024-03-21,395.9522292507278,FIXED_HORIZON,5,0.0033770629427885,,-0.0006229370572114999,-0.0026229370572115,-0.0046229370572115
TATACOMM-2024-03-13,TATACOMM,2024-03-13,2024-03-14,1809.448951582351,2024-03-21,2024-03-21,1847.186252484811,FIXED_HORIZON,5,0.02085568695898221,,0.01685568695898221,0.014855686958982211,0.012855686958982211
HCLTECH-2024-03-19,HCLTECH,2024-03-19,2024-03-20,1450.3495385502144,2024-03-28,2024-03-28,1399.9634275441483,FIXED_HORIZON,5,-0.03474066745071169,,-0.0387406674507117,-0.04074066745071169,-0.04274066745071169
WIPRO-2024-03-19,WIPRO,2024-03-19,2024-03-20,229.87345681378,2024-03-28,2024-03-28,220.90654795234764,FIXED_HORIZON,5,-0.03900802200358622,,-0.04300802200358622,-0.045008022003586216,-0.04700802200358622
KAJARIACER-2024-03-26,KAJARIACER,2024-03-26,2024-03-27,1124.8393565698689,2024-04-04,2024-04-04,1251.839675244335,FIXED_HORIZON,5,0.11290529437176344,,0.10890529437176344,0.10690529437176344,0.10490529437176344
TORNTPHARM-2024-04-03,TORNTPHARM,2024-04-03,2024-04-04,2555.77973839542,2024-04-12,2024-04-12,2527.4196778086234,FIXED_HORIZON,5,-0.011096441591090134,,-0.015096441591090134,-0.017096441591090132,-0.019096441591090134
AIAENG-2024-04-15,AIAENG,2024-04-15,2024-04-16,3767.068901467992,2024-04-24,2024-04-24,3800.0803818636923,FIXED_HORIZON,5,0.0087631740377343,,0.0047631740377343,0.0027631740377343002,0.0007631740377343002
DEVYANI-2024-04-15,DEVYANI,2024-04-15,2024-04-16,156.0,2024-04-24,2024-04-24,168.39999389648438,FIXED_HORIZON,5,0.07948714036207938,,0.07548714036207937,0.07348714036207937,0.07148714036207937
RAMCOCEM-2024-04-15,RAMCOCEM,2024-04-15,2024-04-16,800.9404911725289,2024-04-24,2024-04-24,807.8378729555067,FIXED_HORIZON,5,0.008611603307606908,,0.0046116033076069075,0.0026116033076069075,0.0006116033076069075
ROUTE-2024-04-15,ROUTE,2024-04-15,2024-04-16,1518.9479498635772,2024-04-24,2024-04-24,1465.0624617309545,FIXED_HORIZON,5,-0.03547553300787054,,-0.039475533007870545,-0.04147553300787054,-0.04347553300787054
SYNGENE-2024-04-15,SYNGENE,2024-04-15,2024-04-16,715.9678213211155,2024-04-24,2024-04-24,700.171184242974,FIXED_HORIZON,5,-0.02206333386463266,,-0.02606333386463266,-0.02806333386463266,-0.03006333386463266
OBEROIRLTY-2024-04-18,OBEROIRLTY,2024-04-18,2024-04-19,1367.595024513406,2024-04-26,2024-04-26,1451.5270774041294,FIXED_HORIZON,5,0.06137200807716203,,0.05737200807716203,0.055372008077162034,0.05337200807716203
BRIGADE-2024-04-22,BRIGADE,2024-04-22,2024-04-23,734.0181740764635,2024-04-30,2024-04-30,755.491927077691,FIXED_HORIZON,5,0.02925506991464566,,0.02525506991464566,0.02325506991464566,0.02125506991464566
SAPPHIRE-2024-04-23,SAPPHIRE,2024-04-23,2024-04-24,282.0,2024-05-02,2024-05-02,284.9599914550781,FIXED_HORIZON,5,0.010496423599567928,,0.006496423599567928,0.004496423599567928,0.0024964235995679276
JSL-2024-04-26,JSL,2024-04-26,2024-04-29,701.2206936804612,2024-05-07,2024-05-07,713.172690178273,FIXED_HORIZON,5,0.01704455759153367,,0.013044557591533671,0.011044557591533671,0.009044557591533671
GPPL-2024-05-06,GPPL,2024-05-06,2024-05-07,186.14740640708663,2024-05-14,2024-05-14,180.6991826055573,FIXED_HORIZON,5,-0.02926833044138466,,-0.033268330441384664,-0.03526833044138466,-0.03726833044138466
LICHSGFIN-2024-05-06,LICHSGFIN,2024-05-06,2024-05-07,604.5630886568513,2024-05-14,2024-05-14,593.2028245192308,FIXED_HORIZON,5,-0.018790866248317273,,-0.022790866248317273,-0.02479086624831727,-0.026790866248317273
MOTHERSON-2024-05-06,MOTHERSON,2024-05-06,2024-05-07,84.35723514015959,2024-05-14,2024-05-14,82.28934016283971,FIXED_HORIZON,5,-0.02451354615741108,,-0.02851354615741108,-0.03051354615741108,-0.03251354615741108
RAILTEL-2024-05-06,RAILTEL,2024-05-06,2024-05-07,367.5511779960982,2024-05-14,2024-05-14,350.0533983391528,FIXED_HORIZON,5,-0.047606376212270374,,-0.05160637621227038,-0.05360637621227037,-0.055606376212270374
RBLBANK-2024-05-06,RBLBANK,2024-05-06,2024-05-07,252.31170763940236,2024-05-14,2024-05-14,243.870047809238,FIXED_HORIZON,5,-0.033457265654231794,,-0.0374572656542318,-0.03945726565423179,-0.041457265654231794
RHIM-2024-05-06,RHIM,2024-05-06,2024-05-07,609.1101961777379,2024-05-14,2024-05-14,622.6328597063583,FIXED_HORIZON,5,0.02220068488998761,,0.01820068488998761,0.01620068488998761,0.01420068488998761
CANFINHOME-2024-05-07,CANFINHOME,2024-05-07,2024-05-08,713.6626095462675,2024-05-15,2024-05-15,724.466900950884,FIXED_HORIZON,5,0.015139214609387608,,0.011139214609387608,0.009139214609387608,0.007139214609387608
CESC-2024-05-07,CESC,2024-05-07,2024-05-08,126.79836366234755,2024-05-15,2024-05-15,129.9683288125123,FIXED_HORIZON,5,0.02500004778142162,,0.02100004778142162,0.01900004778142162,0.01700004778142162
EASEMYTRIP-2024-05-07,EASEMYTRIP,2024-05-07,2024-05-08,22.075000762939453,2024-05-15,2024-05-15,22.075000762939453,FIXED_HORIZON,5,0.0,,-0.004,-0.006,-0.008
ENDURANCE-2024-05-07,ENDURANCE,2024-05-07,2024-05-08,1888.389185345032,2024-05-15,2024-05-15,2011.0913912175806,FIXED_HORIZON,5,0.06497718098831906,,0.06097718098831906,0.05897718098831906,0.05697718098831906
IDBI-2024-05-07,IDBI,2024-05-07,2024-05-08,81.08467332497074,2024-05-15,2024-05-15,81.66247742522499,FIXED_HORIZON,5,0.0071259348599523875,,0.0031259348599523874,0.0011259348599523874,-0.0008740651400476127
INDUSINDBK-2024-05-07,INDUSINDBK,2024-05-07,2024-05-08,1436.6972520851386,2024-05-15,2024-05-15,1403.1250132334008,FIXED_HORIZON,5,-0.02336765021511189,,-0.02736765021511189,-0.02936765021511189,-0.03136765021511189
INDUSTOWER-2024-05-07,INDUSTOWER,2024-05-07,2024-05-08,323.8134767005114,2024-05-15,2024-05-15,330.02955510684126,FIXED_HORIZON,5,0.019196478385237192,,0.015196478385237192,0.013196478385237192,0.011196478385237192
JSWINFRA-2024-05-07,JSWINFRA,2024-05-07,2024-05-08,240.2620135776888,2024-05-15,2024-05-15,258.1327505796445,FIXED_HORIZON,5,0.07438020158012693,,0.07038020158012692,0.06838020158012692,0.06638020158012692
NATIONALUM-2024-05-07,NATIONALUM,2024-05-07,2024-05-08,159.3127649232783,2024-05-15,2024-05-15,173.22534417225376,FIXED_HORIZON,5,0.08732871628758354,,0.08332871628758354,0.08132871628758354,0.07932871628758353
PHOENIXLTD-2024-05-07,PHOENIXLTD,2024-05-07,2024-05-08,1507.9133048485944,2024-05-15,2024-05-15,1494.5789779881075,FIXED_HORIZON,5,-0.008842900196988301,,-0.012842900196988302,-0.014842900196988302,-0.0168429001969883
TORNTPHARM-2024-05-07,TORNTPHARM,2024-05-07,2024-05-08,2566.604540880616,2024-05-15,2024-05-15,2585.266213118689,FIXED_HORIZON,5,0.007270957383902266,,0.0032709573839022656,0.0012709573839022655,-0.0007290426160977345
TVSMOTOR-2024-05-07,TVSMOTOR,2024-05-07,2024-05-08,1964.558142309795,2024-05-15,2024-05-15,2123.7393841347825,FIXED_HORIZON,5,0.08102648549654679,,0.07702648549654678,0.07502648549654678,0.07302648549654678
ADANIENSOL-2024-05-09,ADANIENSOL,2024-05-09,2024-05-10,980.0499877929688,2024-05-17,2024-05-17,1034.0,FIXED_HORIZON,5,0.05504822496710027,,0.051048224967100264,0.04904822496710027,0.04704822496710027
ADANIPORTS-2024-05-09,ADANIPORTS,2024-05-09,2024-05-10,1233.4353452795046,2024-05-17,2024-05-17,1312.3752167554646,FIXED_HORIZON,5,0.064000007603213,,0.060000007603213,0.05800000760321301,0.056000007603213005
AMBUJACEM-2024-05-09,AMBUJACEM,2024-05-09,2024-05-10,569.3535470417094,2024-05-17,2024-05-17,608.8920017987032,FIXED_HORIZON,5,0.06944446901653767,,0.06544446901653767,0.06344446901653766,0.06144446901653767
CONCORDBIO-2024-05-09,CONCORDBIO,2024-05-09,2024-05-10,1488.1093883808894,2024-05-17,2024-05-17,1426.27685705258,FIXED_HORIZON,5,-0.041551065943872034,,-0.04555106594387204,-0.04755106594387203,-0.049551065943872034
CUB-2024-05-09,CUB,2024-05-09,2024-05-10,106.7076851809109,2024-05-17,2024-05-17,112.36034269163487,FIXED_HORIZON,5,0.052973293358772766,,0.04897329335877276,0.04697329335877277,0.044973293358772766
ICICIGI-2024-05-09,ICICIGI,2024-05-09,2024-05-10,1635.4952603069516,2024-05-17,2024-05-17,1648.0760008098353,FIXED_HORIZON,5,0.007692312419494529,,0.003692312419494529,0.001692312419494529,-0.000307687580505471
INDIACEM-2024-05-09,INDIACEM,2024-05-09,2024-05-10,203.8500061035156,2024-05-17,2024-05-17,209.0,FIXED_HORIZON,5,0.025263643572662975,,0.021263643572662975,0.019263643572662976,0.017263643572662975
IRCON-2024-05-09,IRCON,2024-05-09,2024-05-10,221.3276368489496,2024-05-17,2024-05-17,254.6385018895961,FIXED_HORIZON,5,0.1505047698285431,,0.1465047698285431,0.1445047698285431,0.1425047698285431
JKLAKSHMI-2024-05-09,JKLAKSHMI,2024-05-09,2024-05-10,753.1903814089111,2024-05-17,2024-05-17,760.7036987834966,FIXED_HORIZON,5,0.0099753230524946,,0.0059753230524946,0.0039753230524946,0.0019753230524946
KPIL-2024-05-09,KPIL,2024-05-09,2024-05-10,1168.3505373830185,2024-05-17,2024-05-17,1178.1274909483313,FIXED_HORIZON,5,0.008368167987676145,,0.004368167987676145,0.002368167987676145,0.00036816798767614484
KPRMILL-2024-05-09,KPRMILL,2024-05-09,2024-05-10,772.9716228793656,2024-05-17,2024-05-17,825.4510319339425,FIXED_HORIZON,5,0.06789306036758247,,0.06389306036758247,0.06189306036758247,0.05989306036758247
LALPATHLAB-2024-05-09,LALPATHLAB,2024-05-09,2024-05-10,1091.404290247331,2024-05-17,2024-05-17,1235.2288301802155,FIXED_HORIZON,5,0.1317793426488103,,0.1277793426488103,0.1257793426488103,0.1237793426488103
LEMONTREE-2024-05-09,LEMONTREE,2024-05-09,2024-05-10,147.1999969482422,2024-05-17,2024-05-17,142.85000610351562,FIXED_HORIZON,5,-0.029551568851296173,,-0.033551568851296176,-0.03555156885129617,-0.03755156885129617
NCC-2024-05-09,NCC,2024-05-09,2024-05-10,229.50205672478376,2024-05-17,2024-05-17,265.3315125322355,FIXED_HORIZON,5,0.15611823405320502,,0.15211823405320501,0.150118234053205,0.148118234053205
NMDC-2024-05-09,NMDC,2024-05-09,2024-05-10,77.48474342769086,2024-05-17,2024-05-17,81.46616271219487,FIXED_HORIZON,5,0.05138326731661036,,0.047383267316610356,0.04538326731661036,0.04338326731661036
POONAWALLA-2024-05-09,POONAWALLA,2024-05-09,2024-05-10,453.3999938964844,2024-05-17,2024-05-17,469.8500061035156,FIXED_HORIZON,5,0.03628145661331206,,0.032281456613312054,0.03028145661331206,0.028281456613312057
RADICO-2024-05-09,RADICO,2024-05-09,2024-05-10,1616.229530673148,2024-05-17,2024-05-17,1714.6454916832763,FIXED_HORIZON,5,0.06089231705173637,,0.05689231705173636,0.05489231705173637,0.052892317051736366
SHRIRAMFIN-2024-05-09,SHRIRAMFIN,2024-05-09,2024-05-10,459.3441661520707,2024-05-17,2024-05-17,453.5394310013407,FIXED_HORIZON,5,-0.012637006363564685,,-0.016637006363564685,-0.018637006363564683,-0.020637006363564685
TATASTEEL-2024-05-09,TATASTEEL,2024-05-09,2024-05-10,153.17224921828685,2024-05-17,2024-05-17,156.36335934304788,FIXED_HORIZON,5,0.020833474346997116,,0.016833474346997116,0.014833474346997116,0.012833474346997116
TRIDENT-2024-05-09,TRIDENT,2024-05-09,2024-05-10,36.07659996880425,2024-05-17,2024-05-17,36.74556666079896,FIXED_HORIZON,5,0.018542952844036398,,0.014542952844036398,0.012542952844036398,0.010542952844036398
UJJIVANSFB-2024-05-09,UJJIVANSFB,2024-05-09,2024-05-10,50.087036057904015,2024-05-17,2024-05-17,50.2804228074304,FIXED_HORIZON,5,0.0038610140416937,,-0.0001389859583063001,-0.0021389859583063,-0.0041389859583063
ICICIPRULI-2024-05-15,ICICIPRULI,2024-05-15,2024-05-16,579.6143061113048,2024-05-24,2024-05-24,582.0997994845031,FIXED_HORIZON,5,0.004288184999907463,,0.00028818499990746274,-0.0017118150000925373,-0.0037118150000925373
QUESS-2024-05-21,QUESS,2024-05-21,2024-05-22,565.9430487207145,2024-05-29,2024-05-29,545.3850261368684,FIXED_HORIZON,5,-0.03632524974079365,,-0.040325249740793656,-0.04232524974079365,-0.04432524974079365
APLAPOLLO-2024-05-30,APLAPOLLO,2024-05-30,2024-05-31,1518.844456759539,2024-06-07,2024-06-07,1560.637532652592,FIXED_HORIZON,5,0.027516363316240078,,0.023516363316240078,0.02151636331624008,0.019516363316240078
JSWINFRA-2024-05-30,JSWINFRA,2024-05-30,2024-05-31,280.47114350194965,2024-06-07,2024-06-07,282.95318603515625,FIXED_HORIZON,5,0.00884954688106565,,0.004849546881065651,0.0028495468810656507,0.0008495468810656506
QUESS-2024-05-30,QUESS,2024-05-30,2024-05-31,526.5326118514402,2024-06-07,2024-06-07,538.3787699923859,FIXED_HORIZON,5,0.022498431957122644,,0.018498431957122644,0.016498431957122646,0.014498431957122644
SIGNATURE-2024-05-30,SIGNATURE,2024-05-30,2024-05-31,1271.25,2024-06-07,2024-06-07,1229.550048828125,FIXED_HORIZON,5,-0.03280232147246809,,-0.03680232147246809,-0.038802321472468086,-0.04080232147246809
AAVAS-2024-06-04,AAVAS,2024-06-04,2024-06-05,1535.0,2024-06-12,2024-06-12,1869.5,FIXED_HORIZON,5,0.21791530944625404,,0.21391530944625403,0.21191530944625403,0.20991530944625403
CARBORUNIV-2024-06-04,CARBORUNIV,2024-06-04,2024-06-05,1515.0101073727683,2024-06-12,2024-06-12,1629.2260382121988,FIXED_HORIZON,5,0.07538955039547313,,0.07138955039547312,0.06938955039547312,0.06738955039547312
FORTIS-2024-06-04,FORTIS,2024-06-04,2024-06-05,439.8061453582571,2024-06-12,2024-06-12,467.33762757801964,FIXED_HORIZON,5,0.06259913034488407,,0.058599130344884065,0.05659913034488407,0.05459913034488407
GRAPHITE-2024-06-04,GRAPHITE,2024-06-04,2024-06-05,505.173496286948,2024-06-12,2024-06-12,553.6930259357985,FIXED_HORIZON,5,0.09604527950391617,,0.09204527950391617,0.09004527950391616,0.08804527950391616
IDEA-2024-06-04,IDEA,2024-06-04,2024-06-05,13.649999618530272,2024-06-12,2024-06-12,16.299999237060547,FIXED_HORIZON,5,0.1941391716182046,,0.1901391716182046,0.1881391716182046,0.1861391716182046
KAJARIACER-2024-06-04,KAJARIACER,2024-06-04,2024-06-05,1169.7583943310703,2024-06-12,2024-06-12,1271.9181317694242,FIXED_HORIZON,5,0.08733404943571643,,0.08333404943571643,0.08133404943571643,0.07933404943571642
METROBRAND-2024-06-04,METROBRAND,2024-06-04,2024-06-05,1081.6489294581022,2024-06-12,2024-06-12,1109.0324163939702,FIXED_HORIZON,5,0.025316427715217138,,0.021316427715217138,0.01931642771521714,0.017316427715217138
TORNTPOWER-2024-06-04,TORNTPOWER,2024-06-04,2024-06-05,1362.7228702807454,2024-06-12,2024-06-12,1546.6203278706932,FIXED_HORIZON,5,0.13494853693331033,,0.13094853693331032,0.12894853693331032,0.12694853693331032
ENDURANCE-2024-06-19,ENDURANCE,2024-06-19,2024-06-20,2582.68038522042,2024-06-27,2024-06-27,2636.517377767054,FIXED_HORIZON,5,0.020845394906284342,,0.016845394906284342,0.014845394906284342,0.012845394906284342
CIPLA-2024-06-24,CIPLA,2024-06-24,2024-06-25,1469.2644935372366,2024-07-02,2024-07-02,1438.5493915918635,FIXED_HORIZON,5,-0.02090508691966475,,-0.02490508691966475,-0.02690508691966475,-0.02890508691966475
ASIANPAINT-2024-07-08,ASIANPAINT,2024-07-08,2024-07-09,2848.229806311816,2024-07-16,2024-07-16,2897.23485048895,FIXED_HORIZON,5,0.01720543899531446,,0.01320543899531446,0.01120543899531446,0.00920543899531446
INDIAMART-2024-07-08,INDIAMART,2024-07-08,2024-07-09,2545.64216555298,2024-07-16,2024-07-16,2760.793589197976,FIXED_HORIZON,5,0.08451754396449496,,0.08051754396449495,0.07851754396449495,0.07651754396449495
JINDALSTEL-2024-07-08,JINDALSTEL,2024-07-08,2024-07-09,1023.9801379644832,2024-07-16,2024-07-16,1008.073654789793,FIXED_HORIZON,5,-0.01553397628035047,,-0.01953397628035047,-0.02153397628035047,-0.02353397628035047
OBEROIRLTY-2024-07-08,OBEROIRLTY,2024-07-08,2024-07-09,1714.5821382879403,2024-07-16,2024-07-16,1699.6880285303016,FIXED_HORIZON,5,-0.008686728634949459,,-0.012686728634949459,-0.014686728634949459,-0.01668672863494946
SAREGAMA-2024-07-10,SAREGAMA,2024-07-10,2024-07-11,512.3037355247453,2024-07-19,2024-07-19,523.189202882091,FIXED_HORIZON,5,0.021248073364516396,,0.017248073364516395,0.015248073364516395,0.013248073364516395
RAYMOND-2024-07-11,RAYMOND,2024-07-11,2024-07-12,2020.0,2024-07-22,2024-07-22,2005.0,FIXED_HORIZON,5,-0.007425742574257432,,-0.011425742574257432,-0.013425742574257432,-0.015425742574257433
JUBLFOOD-2024-07-18,JUBLFOOD,2024-07-18,2024-07-19,565.2541689700432,2024-07-26,2024-07-26,579.3394967977408,FIXED_HORIZON,5,0.024918573981263403,,0.020918573981263403,0.018918573981263405,0.016918573981263403
ADANIENT-2024-07-19,ADANIENT,2024-07-19,2024-07-22,3002.8679890753174,2024-07-29,2024-07-29,3091.3847406790096,FIXED_HORIZON,5,0.029477403577421235,,0.025477403577421235,0.023477403577421237,0.021477403577421235
APOLLOHOSP-2024-07-19,APOLLOHOSP,2024-07-19,2024-07-22,6339.215826273272,2024-07-29,2024-07-29,6731.620312205062,FIXED_HORIZON,5,0.06190110838401264,,0.057901108384012634,0.05590110838401264,0.05390110838401264
BIRLACORPN-2024-07-19,BIRLACORPN,2024-07-19,2024-07-22,1457.4957313187158,2024-07-29,2024-07-29,1529.8112974581488,FIXED_HORIZON,5,0.04961631419256585,,0.04561631419256584,0.04361631419256585,0.04161631419256585
CONCOR-2024-07-19,CONCOR,2024-07-19,2024-07-22,971.3460774553456,2024-07-29,2024-07-29,1015.801593094158,FIXED_HORIZON,5,0.04576691734348004,,0.04176691734348004,0.03976691734348004,0.03776691734348004
DELHIVERY-2024-07-19,DELHIVERY,2024-07-19,2024-07-22,374.2999877929688,2024-07-29,2024-07-29,401.0,FIXED_HORIZON,5,0.07133319016243034,,0.06733319016243033,0.06533319016243033,0.06333319016243033
GAIL-2024-07-19,GAIL,2024-07-19,2024-07-22,202.3540903998482,2024-07-29,2024-07-29,215.08251367875087,FIXED_HORIZON,5,0.06290173454735482,,0.05890173454735481,0.05690173454735482,0.054901734547354815
GODREJPROP-2024-07-19,GODREJPROP,2024-07-19,2024-07-22,3224.414155140628,2024-07-29,2024-07-29,3134.847162209028,FIXED_HORIZON,5,-0.027777757019458837,,-0.03177775701945884,-0.033777757019458836,-0.03577775701945884
GRANULES-2024-07-19,GRANULES,2024-07-19,2024-07-22,496.1188806449122,2024-07-29,2024-07-29,558.7290989308549,FIXED_HORIZON,5,0.12620003134038105,,0.12220003134038104,0.12020003134038104,0.11820003134038104
HINDCOPPER-2024-07-19,HINDCOPPER,2024-07-19,2024-07-22,301.88110877168765,2024-07-29,2024-07-29,315.2518158046366,FIXED_HORIZON,5,0.04429130092754896,,0.040291300927548956,0.03829130092754896,0.03629130092754896
HONAUT-2024-07-19,HONAUT,2024-07-19,2024-07-22,53053.1411192439,2024-07-29,2024-07-29,54150.65560179372,FIXED_HORIZON,5,0.020687078265224867,,0.016687078265224867,0.014687078265224867,0.012687078265224867
INDIGO-2024-07-19,INDIGO,2024-07-19,2024-07-22,4281.564442713433,2024-07-29,2024-07-29,4470.445453571538,FIXED_HORIZON,5,0.04411495222956452,,0.040114952229564516,0.03811495222956452,0.03611495222956452
IRB-2024-07-19,IRB,2024-07-19,2024-07-22,32.90358566484206,2024-07-29,2024-07-29,33.17449994123848,FIXED_HORIZON,5,0.008233579134990565,,0.004233579134990565,0.002233579134990565,0.00023357913499056498
ITI-2024-07-19,ITI,2024-07-19,2024-07-22,292.0,2024-07-29,2024-07-29,310.0,FIXED_HORIZON,5,0.06164383561643838,,0.05764383561643838,0.05564383561643838,0.05364383561643838
MANAPPURAM-2024-07-19,MANAPPURAM,2024-07-19,2024-07-22,210.5854610088157,2024-07-29,2024-07-29,206.21973774760238,FIXED_HORIZON,5,-0.020731361226455136,,-0.024731361226455136,-0.026731361226455135,-0.028731361226455136
MOTHERSON-2024-07-19,MOTHERSON,2024-07-19,2024-07-22,126.0106816651326,2024-07-29,2024-07-29,129.98235111892137,FIXED_HORIZON,5,0.03151851415535778,,0.02751851415535778,0.02551851415535778,0.02351851415535778
MSUMI-2024-07-19,MSUMI,2024-07-19,2024-07-22,46.59718833534415,2024-07-29,2024-07-29,48.170897414445314,FIXED_HORIZON,5,0.03377261880643334,,0.02977261880643334,0.027772618806433343,0.02577261880643334
NTPC-2024-07-19,NTPC,2024-07-19,2024-07-22,347.7181777851968,2024-07-29,2024-07-29,385.1353788142615,FIXED_HORIZON,5,0.107607837092081,,0.10360783709208099,0.10160783709208099,0.09960783709208099
SKFINDIA-2024-07-19,SKFINDIA,2024-07-19,2024-07-22,5440.919852871623,2024-07-29,2024-07-29,5515.8667783934525,FIXED_HORIZON,5,0.013774679199193507,,0.009774679199193507,0.007774679199193507,0.005774679199193507
SPARC-2024-07-19,SPARC,2024-07-19,2024-07-22,220.8000030517578,2024-07-29,2024-07-29,226.89999389648438,FIXED_HORIZON,5,0.027626769748262392,,0.023626769748262392,0.021626769748262394,0.019626769748262392
TMPV-2024-07-19,TMPV,2024-07-19,2024-07-22,973.48535284057,2024-07-29,2024-07-29,1105.2501220703125,FIXED_HORIZON,5,0.13535362277949115,,0.13135362277949114,0.12935362277949114,0.12735362277949114
TORNTPHARM-2024-07-19,TORNTPHARM,2024-07-19,2024-07-22,2903.4195610898887,2024-07-29,2024-07-29,3136.469998502364,FIXED_HORIZON,5,0.08026757156826236,,0.07626757156826236,0.07426757156826236,0.07226757156826236
UPL-2024-07-19,UPL,2024-07-19,2024-07-22,529.0564935216797,2024-07-29,2024-07-29,536.9433220890651,FIXED_HORIZON,5,0.01490734668973892,,0.01090734668973892,0.00890734668973892,0.0069073466897389205
VARROC-2024-07-19,VARROC,2024-07-19,2024-07-22,612.8910056309379,2024-07-29,2024-07-29,628.0826157131136,FIXED_HORIZON,5,0.02478680539052247,,0.02078680539052247,0.018786805390522472,0.01678680539052247
VOLTAS-2024-07-25,VOLTAS,2024-07-25,2024-07-26,1452.2060088709604,2024-08-02,2024-08-02,1506.8285678349823,FIXED_HORIZON,5,0.037613505680567316,,0.03361350568056731,0.03161350568056732,0.029613505680567316
PIDILITIND-2024-08-01,PIDILITIND,2024-08-01,2024-08-02,1538.241280829981,2024-08-09,2024-08-09,1581.62892670384,FIXED_HORIZON,5,0.02820600800054507,,0.02420600800054507,0.02220600800054507,0.02020600800054507
NAM-INDIA-2024-08-02,NAM-INDIA,2024-08-02,2024-08-05,607.14830873891,2024-08-12,2024-08-12,626.2710518117287,FIXED_HORIZON,5,0.03149599990245866,,0.02749599990245866,0.02549599990245866,0.02349599990245866
VOLTAS-2024-08-02,VOLTAS,2024-08-02,2024-08-05,1462.2185860325194,2024-08-12,2024-08-12,1487.0019476637676,FIXED_HORIZON,5,0.016949149646971584,,0.012949149646971584,0.010949149646971584,0.008949149646971584
3MINDIA-2024-08-05,3MINDIA,2024-08-05,2024-08-06,37745.53226109614,2024-08-13,2024-08-13,36558.462364721854,FIXED_HORIZON,5,-0.03144928221340204,,-0.035449282213402045,-0.03744928221340204,-0.03944928221340204
APLAPOLLO-2024-08-05,APLAPOLLO,2024-08-05,2024-08-06,1414.8085850679668,2024-08-13,2024-08-13,1433.4715411176926,FIXED_HORIZON,5,0.013191152673723172,,0.009191152673723172,0.007191152673723172,0.005191152673723172
BAJAJHLDNG-2024-08-05,BAJAJHLDNG,2024-08-05,2024-08-06,8912.868027933626,2024-08-13,2024-08-13,9026.113875825868,FIXED_HORIZON,5,0.012705881825840981,,0.008705881825840981,0.006705881825840981,0.004705881825840981
BAYERCROP-2024-08-05,BAYERCROP,2024-08-05,2024-08-06,6278.474624905678,2024-08-13,2024-08-13,6106.826443804903,FIXED_HORIZON,5,-0.0273391534338413,,-0.031339153433841305,-0.0333391534338413,-0.0353391534338413
BDL-2024-08-05,BDL,2024-08-05,2024-08-06,1335.9913805510669,2024-08-13,2024-08-13,1346.9518379244614,FIXED_HORIZON,5,0.008203988089259706,,0.004203988089259706,0.002203988089259706,0.00020398808925970596
BIRLACORPN-2024-08-05,BIRLACORPN,2024-08-05,2024-08-06,1434.4123407287211,2024-08-13,2024-08-13,1287.0043047776637,FIXED_HORIZON,5,-0.10276545437148854,,-0.10676545437148854,-0.10876545437148855,-0.11076545437148855
CEATLTD-2024-08-05,CEATLTD,2024-08-05,2024-08-06,2492.734954471197,2024-08-13,2024-08-13,2670.2948186878507,FIXED_HORIZON,5,0.07123094410746167,,0.06723094410746167,0.06523094410746166,0.06323094410746166
CELLO-2024-08-05,CELLO,2024-08-05,2024-08-06,912.4929526453552,2024-08-13,2024-08-13,902.9594224849039,FIXED_HORIZON,5,-0.010447784975010643,,-0.014447784975010643,-0.01644778497501064,-0.018447784975010643
GAIL-2024-08-05,GAIL,2024-08-05,2024-08-06,209.96327933382756,2024-08-13,2024-08-13,216.74557226489196,FIXED_HORIZON,5,0.032302281392171395,,0.028302281392171395,0.026302281392171396,0.024302281392171395
GMDCLTD-2024-08-05,GMDCLTD,2024-08-05,2024-08-06,360.6516506148542,2024-08-13,2024-08-13,355.7269101700133,FIXED_HORIZON,5,-0.01365511688757004,,-0.01765511688757004,-0.01965511688757004,-0.02165511688757004
GODREJIND-2024-08-05,GODREJIND,2024-08-05,2024-08-06,876.0,2024-08-13,2024-08-13,908.0,FIXED_HORIZON,5,0.0365296803652968,,0.0325296803652968,0.030529680365296803,0.0285296803652968
