Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
DIVISLAB-2024-03-13,DIVISLAB,2024-03-13,2024-03-14,3409.246769347446,2024-03-21,2024-03-21,3394.2699428671526,FIXED_HORIZON,5,-0.004393001590541901,,-0.0083930015905419,-0.0103930015905419,-0.0123930015905419
ENDURANCE-2024-03-13,ENDURANCE,2024-03-13,2024-03-14,1711.7016654908523,2024-03-21,2024-03-21,1742.4516427054577,FIXED_HORIZON,5,0.017964565808719746,,0.013964565808719746,0.011964565808719746,0.009964565808719746
ETERNAL-2024-03-13,ETERNAL,2024-03-13,2024-03-14,147.10000610351562,2024-03-21,2024-03-21,168.0,FIXED_HORIZON,5,0.14208017015156926,,0.13808017015156926,0.13608017015156926,0.13408017015156926
GPPL-2024-03-13,GPPL,2024-03-13,2024-03-14,157.18105206513644,2024-03-21,2024-03-21,177.9750782594114,FIXED_HORIZON,5,0.1322934661721047,,0.1282934661721047,0.12629346617210468,0.12429346617210468
IOC-2024-03-13,IOC,2024-03-13,2024-03-14,143.88434339914753,2024-03-21,2024-03-21,143.66126137591422,FIXED_HORIZON,5,-0.0015504259738284842,,-0.005550425973828484,-0.007550425973828484,-0.009550425973828484
LUPIN-2024-03-13,LUPIN,2024-03-13,2024-03-14,1562.9316982654427,2024-03-21,2024-03-21,1543.333574579602,FIXED_HORIZON,5,-0.012539334705151117,,-0.016539334705151117,-0.018539334705151116,-0.020539334705151117
MANKIND-2024-03-13,MANKIND,2024-03-13,2024-03-14,2019.204049367922,2024-03-21,2024-03-21,2149.152871237985,FIXED_HORIZON,5,0.06435645863068729,,0.06035645863068728,0.05835645863068729,0.056356458630687285
MUTHOOTFIN-2024-03-13,MUTHOOTFIN,2024-03-13,2024-03-14,1303.535260796229,2024-03-21,2024-03-21,1304.4044484600008,FIXED_HORIZON,5,0.0006667925984915613,,-0.003333207401508439,-0.005333207401508439,-0.007333207401508439
PNBHOUSING-2024-03-13,PNBHOUSING,2024-03-13,2024-03-14,602.2076492046224,2024-03-21,2024-03-21,615.0415802833171,FIXED_HORIZON,5,0.021311471376435298,,0.017311471376435298,0.015311471376435298,0.013311471376435298
SUPRAJIT-2024-03-13,SUPRAJIT,2024-03-13,2024-03-14,394.6196041879206,2024-03-21,2024-03-21,395.95225954174634,FIXED_HORIZON,5,0.003377063226669197,,-0.0006229367733308032,-0.0026229367733308032,-0.004622936773330803
TATACOMM-2024-03-13,TATACOMM,2024-03-13,2024-03-14,1809.448951582351,2024-03-21,2024-03-21,1847.1861303633182,FIXED_HORIZON,5,0.020855619467996744,,0.016855619467996744,0.014855619467996744,0.012855619467996744
HCLTECH-2024-03-19,HCLTECH,2024-03-19,2024-03-20,1450.3496619780622,2024-03-28,2024-03-28,1399.9635500454656,FIXED_HORIZON,5,-0.034740665133039306,,-0.03874066513303931,-0.040740665133039304,-0.042740665133039306
WIPRO-2024-03-19,WIPRO,2024-03-19,2024-03-20,229.8734721514135,2024-03-28,2024-03-28,220.90654795234764,FIXED_HORIZON,5,-0.039008086122958585,,-0.04300808612295859,-0.045008086122958584,-0.047008086122958585
KAJARIACER-2024-03-26,KAJARIACER,2024-03-26,2024-03-27,1124.8392346326002,2024-04-04,2024-04-04,1251.839675244335,FIXED_HORIZON,5,0.11290541501534324,,0.10890541501534323,0.10690541501534323,0.10490541501534323
TORNTPHARM-2024-04-03,TORNTPHARM,2024-04-03,2024-04-04,2555.77973839542,2024-04-12,2024-04-12,2527.419433450155,FIXED_HORIZON,5,-0.011096537201234047,,-0.015096537201234047,-0.017096537201234045,-0.019096537201234047
AIAENG-2024-04-15,AIAENG,2024-04-15,2024-04-16,3767.068901467992,2024-04-24,2024-04-24,3800.0803818636923,FIXED_HORIZON,5,0.0087631740377343,,0.0047631740377343,0.0027631740377343002,0.0007631740377343002
DEVYANI-2024-04-15,DEVYANI,2024-04-15,2024-04-16,156.0,2024-04-24,2024-04-24,168.39999389648438,FIXED_HORIZON,5,0.07948714036207938,,0.07548714036207937,0.07348714036207937,0.07148714036207937
RAMCOCEM-2024-04-15,RAMCOCEM,2024-04-15,2024-04-16,800.9404301562738,2024-04-24,2024-04-24,807.8378729555067,FIXED_HORIZON,5,0.00861168014441116,,0.00461168014441116,0.00261168014441116,0.00061168014441116
ROUTE-2024-04-15,ROUTE,2024-04-15,2024-04-16,1518.9479498635772,2024-04-24,2024-04-24,1465.0623421149094,FIXED_HORIZON,5,-0.03547561175714242,,-0.039475611757142426,-0.04147561175714242,-0.04347561175714242
SYNGENE-2024-04-15,SYNGENE,2024-04-15,2024-04-16,715.9678831977255,2024-04-24,2024-04-24,700.171184242974,FIXED_HORIZON,5,-0.02206341838156023,,-0.02606341838156023,-0.028063418381560228,-0.03006341838156023
OBEROIRLTY-2024-04-18,OBEROIRLTY,2024-04-18,2024-04-19,1367.595024513406,2024-04-26,2024-04-26,1451.5269579225817,FIXED_HORIZON,5,0.06137192071098596,,0.05737192071098596,0.05537192071098596,0.05337192071098596
BRIGADE-2024-04-22,BRIGADE,2024-04-22,2024-04-23,734.0181740764635,2024-04-30,2024-04-30,755.4919870551182,FIXED_HORIZON,5,0.02925515162573844,,0.02525515162573844,0.023255151625738442,0.02125515162573844
SAPPHIRE-2024-04-23,SAPPHIRE,2024-04-23,2024-04-24,282.0,2024-05-02,2024-05-02,284.9599914550781,FIXED_HORIZON,5,0.010496423599567928,,0.006496423599567928,0.004496423599567928,0.0024964235995679276
JSL-2024-04-26,JSL,2024-04-26,2024-04-29,701.2207555921001,2024-05-07,2024-05-07,713.1727530553285,FIXED_HORIZON,5,0.017044557463414378,,0.013044557463414378,0.011044557463414378,0.009044557463414378
GPPL-2024-05-06,GPPL,2024-05-06,2024-05-07,186.14740640708663,2024-05-14,2024-05-14,180.6991826055573,FIXED_HORIZON,5,-0.02926833044138466,,-0.033268330441384664,-0.03526833044138466,-0.03726833044138466
LICHSGFIN-2024-05-06,LICHSGFIN,2024-05-06,2024-05-07,604.5630886568513,2024-05-14,2024-05-14,593.2028245192308,FIXED_HORIZON,5,-0.018790866248317273,,-0.022790866248317273,-0.02479086624831727,-0.026790866248317273
MOTHERSON-2024-05-06,MOTHERSON,2024-05-06,2024-05-07,84.35725077615936,2024-05-14,2024-05-14,82.28934016283971,FIXED_HORIZON,5,-0.024513726968258154,,-0.028513726968258154,-0.030513726968258152,-0.032513726968258154
RAILTEL-2024-05-06,RAILTEL,2024-05-06,2024-05-07,367.5511465501964,2024-05-14,2024-05-14,350.0533703643798,FIXED_HORIZON,5,-0.04760637084130792,,-0.051606370841307925,-0.05360637084130792,-0.05560637084130792
RBLBANK-2024-05-06,RBLBANK,2024-05-06,2024-05-07,252.31169178824956,2024-05-14,2024-05-14,243.87006294242752,FIXED_HORIZON,5,-0.03345714495429175,,-0.037457144954291755,-0.03945714495429175,-0.04145714495429175
RHIM-2024-05-06,RHIM,2024-05-06,2024-05-07,609.110257502133,2024-05-14,2024-05-14,622.6328597063583,FIXED_HORIZON,5,0.02220058197620811,,0.01820058197620811,0.016200581976208113,0.014200581976208111
CANFINHOME-2024-05-07,CANFINHOME,2024-05-07,2024-05-08,713.6625487125755,2024-05-15,2024-05-15,724.4669618239283,FIXED_HORIZON,5,0.015139386438091318,,0.011139386438091318,0.009139386438091318,0.007139386438091318
CESC-2024-05-07,CESC,2024-05-07,2024-05-08,126.79837854897104,2024-05-15,2024-05-15,129.9683210229848,FIXED_HORIZON,5,0.024999866010033456,,0.020999866010033456,0.018999866010033457,0.016999866010033456
EASEMYTRIP-2024-05-07,EASEMYTRIP,2024-05-07,2024-05-08,22.075000762939453,2024-05-15,2024-05-15,22.075000762939453,FIXED_HORIZON,5,0.0,,-0.004,-0.006,-0.008
ENDURANCE-2024-05-07,ENDURANCE,2024-05-07,2024-05-08,1888.389185345032,2024-05-15,2024-05-15,2011.0913912175806,FIXED_HORIZON,5,0.06497718098831906,,0.06097718098831906,0.05897718098831906,0.05697718098831906
IDBI-2024-05-07,IDBI,2024-05-07,2024-05-08,81.08467332497074,2024-05-15,2024-05-15,81.66247742522499,FIXED_HORIZON,5,0.0071259348599523875,,0.0031259348599523874,0.0011259348599523874,-0.0008740651400476127
INDUSINDBK-2024-05-07,INDUSINDBK,2024-05-07,2024-05-08,1436.6972520851386,2024-05-15,2024-05-15,1403.1250132334008,FIXED_HORIZON,5,-0.02336765021511189,,-0.02736765021511189,-0.02936765021511189,-0.03136765021511189
INDUSTOWER-2024-05-07,INDUSTOWER,2024-05-07,2024-05-08,323.8134767005114,2024-05-15,2024-05-15,330.02955510684126,FIXED_HORIZON,5,0.019196478385237192,,0.015196478385237192,0.013196478385237192,0.011196478385237192
JSWINFRA-2024-05-07,JSWINFRA,2024-05-07,2024-05-08,240.2620285731282,2024-05-15,2024-05-15,258.1327505796445,FIXED_HORIZON,5,0.07438013452499015,,0.07038013452499015,0.06838013452499014,0.06638013452499014
NATIONALUM-2024-05-07,NATIONALUM,2024-05-07,2024-05-08,159.3127649232783,2024-05-15,2024-05-15,173.22534417225376,FIXED_HORIZON,5,0.08732871628758354,,0.08332871628758354,0.08132871628758354,0.07932871628758353
PHOENIXLTD-2024-05-07,PHOENIXLTD,2024-05-07,2024-05-08,1507.9133048485944,2024-05-15,2024-05-15,1494.5789779881075,FIXED_HORIZON,5,-0.008842900196988301,,-0.012842900196988302,-0.014842900196988302,-0.0168429001969883
TORNTPHARM-2024-05-07,TORNTPHARM,2024-05-07,2024-05-08,2566.604293678272,2024-05-15,2024-05-15,2585.2664563468884,FIXED_HORIZON,5,0.007271149165682722,,0.003271149165682722,0.001271149165682722,-0.0007288508343172781
TVSMOTOR-2024-05-07,TVSMOTOR,2024-05-07,2024-05-08,1964.558142309795,2024-05-15,2024-05-15,2123.7393841347825,FIXED_HORIZON,5,0.08102648549654679,,0.07702648549654678,0.07502648549654678,0.07302648549654678
ADANIENSOL-2024-05-09,ADANIENSOL,2024-05-09,2024-05-10,980.0499877929688,2024-05-17,2024-05-17,1034.0,FIXED_HORIZON,5,0.05504822496710027,,0.051048224967100264,0.04904822496710027,0.04704822496710027
ADANIPORTS-2024-05-09,ADANIPORTS,2024-05-09,2024-05-10,1233.4353452795046,2024-05-17,2024-05-17,1312.3752167554646,FIXED_HORIZON,5,0.064000007603213,,0.060000007603213,0.05800000760321301,0.056000007603213005
AMBUJACEM-2024-05-09,AMBUJACEM,2024-05-09,2024-05-10,569.3536074684037,2024-05-17,2024-05-17,608.8920017987032,FIXED_HORIZON,5,0.06944435551414974,,0.06544435551414973,0.06344435551414973,0.061444355514149736
CONCORDBIO-2024-05-09,CONCORDBIO,2024-05-09,2024-05-10,1488.1093883808894,2024-05-17,2024-05-17,1426.27685705258,FIXED_HORIZON,5,-0.041551065943872034,,-0.04555106594387204,-0.04755106594387203,-0.049551065943872034
CUB-2024-05-09,CUB,2024-05-09,2024-05-10,106.7076851809109,2024-05-17,2024-05-17,112.36035043156403,FIXED_HORIZON,5,0.05297336589271584,,0.04897336589271584,0.04697336589271584,0.04497336589271584
ICICIGI-2024-05-09,ICICIGI,2024-05-09,2024-05-10,1635.4952603069516,2024-05-17,2024-05-17,1648.0760008098353,FIXED_HORIZON,5,0.007692312419494529,,0.003692312419494529,0.001692312419494529,-0.000307687580505471
INDIACEM-2024-05-09,INDIACEM,2024-05-09,2024-05-10,203.8500061035156,2024-05-17,2024-05-17,209.0,FIXED_HORIZON,5,0.025263643572662975,,0.021263643572662975,0.019263643572662976,0.017263643572662975
IRCON-2024-05-09,IRCON,2024-05-09,2024-05-10,221.3276368489496,2024-05-17,2024-05-17,254.6385018895961,FIXED_HORIZON,5,0.1505047698285431,,0.1465047698285431,0.1445047698285431,0.1425047698285431
JKLAKSHMI-2024-05-09,JKLAKSHMI,2024-05-09,2024-05-10,753.1903814089111,2024-05-17,2024-05-17,760.7037596391109,FIXED_HORIZON,5,0.009975403849615372,,0.005975403849615372,0.003975403849615372,0.0019754038496153717
KPIL-2024-05-09,KPIL,2024-05-09,2024-05-10,1168.350412099361,2024-05-17,2024-05-17,1178.1273685529904,FIXED_HORIZON,5,0.0083681713571373,,0.0043681713571372995,0.0023681713571372994,0.00036817135713729937
KPRMILL-2024-05-09,KPRMILL,2024-05-09,2024-05-10,772.9716228793656,2024-05-17,2024-05-17,825.4510319339425,FIXED_HORIZON,5,0.06789306036758247,,0.06389306036758247,0.06189306036758247,0.05989306036758247
LALPATHLAB-2024-05-09,LALPATHLAB,2024-05-09,2024-05-10,1091.4041742547934,2024-05-17,2024-05-17,1235.228709271109,FIXED_HORIZON,5,0.13177935214927916,,0.12777935214927916,0.12577935214927916,0.12377935214927915
LEMONTREE-2024-05-09,LEMONTREE,2024-05-09,2024-05-10,147.1999969482422,2024-05-17,2024-05-17,142.85000610351562,FIXED_HORIZON,5,-0.029551568851296173,,-0.033551568851296176,-0.03555156885129617,-0.03755156885129617
NCC-2024-05-09,NCC,2024-05-09,2024-05-10,229.5020417997613,2024-05-17,2024-05-17,265.3315125322355,FIXED_HORIZON,5,0.1561183092381162,,0.1521183092381162,0.1501183092381162,0.1481183092381162
NMDC-2024-05-09,NMDC,2024-05-09,2024-05-10,77.48474342769086,2024-05-17,2024-05-17,81.46616271219487,FIXED_HORIZON,5,0.05138326731661036,,0.047383267316610356,0.04538326731661036,0.04338326731661036
POONAWALLA-2024-05-09,POONAWALLA,2024-05-09,2024-05-10,453.3999938964844,2024-05-17,2024-05-17,469.8500061035156,FIXED_HORIZON,5,0.03628145661331206,,0.032281456613312054,0.03028145661331206,0.028281456613312057
RADICO-2024-05-09,RADICO,2024-05-09,2024-05-10,1616.2296516601575,2024-05-17,2024-05-17,1714.6456132704634,FIXED_HORIZON,5,0.06089231286483021,,0.05689231286483021,0.05489231286483021,0.05289231286483021
SHRIRAMFIN-2024-05-09,SHRIRAMFIN,2024-05-09,2024-05-10,459.3441352485242,2024-05-17,2024-05-17,453.5394611637627,FIXED_HORIZON,5,-0.012636874272098586,,-0.016636874272098586,-0.018636874272098584,-0.020636874272098586
TATASTEEL-2024-05-09,TATASTEEL,2024-05-09,2024-05-10,153.17224921828685,2024-05-17,2024-05-17,156.36335934304788,FIXED_HORIZON,5,0.020833474346997116,,0.016833474346997116,0.014833474346997116,0.012833474346997116
TRIDENT-2024-05-09,TRIDENT,2024-05-09,2024-05-10,36.07659620397231,2024-05-17,2024-05-17,36.74556666079896,FIXED_HORIZON,5,0.018543059135744944,,0.014543059135744944,0.012543059135744944,0.010543059135744944
UJJIVANSFB-2024-05-09,UJJIVANSFB,2024-05-09,2024-05-10,50.087036057904015,2024-05-17,2024-05-17,50.2804228074304,FIXED_HORIZON,5,0.0038610140416937,,-0.0001389859583063001,-0.0021389859583063,-0.0041389859583063
ICICIPRULI-2024-05-15,ICICIPRULI,2024-05-15,2024-05-16,579.6143664172057,2024-05-24,2024-05-24,582.0997994845031,FIXED_HORIZON,5,0.0042880805088747476,,0.0002880805088747475,-0.0017119194911252526,-0.0037119194911252526
QUESS-2024-05-21,QUESS,2024-05-21,2024-05-22,565.9429867876833,2024-05-29,2024-05-29,545.3850261368684,FIXED_HORIZON,5,-0.036325144282647104,,-0.04032514428264711,-0.0423251442826471,-0.044325144282647104
APLAPOLLO-2024-05-30,APLAPOLLO,2024-05-30,2024-05-31,1518.844456759539,2024-06-07,2024-06-07,1560.637532652592,FIXED_HORIZON,5,0.027516363316240078,,0.023516363316240078,0.02151636331624008,0.019516363316240078
JSWINFRA-2024-05-30,JSWINFRA,2024-05-30,2024-05-31,280.4711739602298,2024-06-07,2024-06-07,282.95318603515625,FIXED_HORIZON,5,0.008849437323203757,,0.004849437323203757,0.002849437323203757,0.0008494373232037569
QUESS-2024-05-30,QUESS,2024-05-30,2024-05-31,526.5326732683402,2024-06-07,2024-06-07,538.3787699923859,FIXED_HORIZON,5,0.022498312688771005,,0.018498312688771005,0.016498312688771007,0.014498312688771005
SIGNATURE-2024-05-30,SIGNATURE,2024-05-30,2024-05-31,1271.25,2024-06-07,2024-06-07,1229.550048828125,FIXED_HORIZON,5,-0.03280232147246809,,-0.03680232147246809,-0.038802321472468086,-0.04080232147246809
AAVAS-2024-06-04,AAVAS,2024-06-04,2024-06-05,1535.0,2024-06-12,2024-06-12,1869.5,FIXED_HORIZON,5,0.21791530944625404,,0.21391530944625403,0.21191530944625403,0.20991530944625403
CARBORUNIV-2024-06-04,CARBORUNIV,2024-06-04,2024-06-05,1515.009987511586,2024-06-12,2024-06-12,1629.2260382121988,FIXED_HORIZON,5,0.07538963547574595,,0.07138963547574595,0.06938963547574595,0.06738963547574595
FORTIS-2024-06-04,FORTIS,2024-06-04,2024-06-05,439.8061453582571,2024-06-12,2024-06-12,467.3375969789483,FIXED_HORIZON,5,0.06259906077088728,,0.05859906077088728,0.056599060770887284,0.05459906077088728
GRAPHITE-2024-06-04,GRAPHITE,2024-06-04,2024-06-05,505.173496286948,2024-06-12,2024-06-12,553.6930259357985,FIXED_HORIZON,5,0.09604527950391617,,0.09204527950391617,0.09004527950391616,0.08804527950391616
IDEA-2024-06-04,IDEA,2024-06-04,2024-06-05,13.649999618530272,2024-06-12,2024-06-12,16.299999237060547,FIXED_HORIZON,5,0.1941391716182046,,0.1901391716182046,0.1881391716182046,0.1861391716182046
KAJARIACER-2024-06-04,KAJARIACER,2024-06-04,2024-06-05,1169.7583943310703,2024-06-12,2024-06-12,1271.9182518058426,FIXED_HORIZON,5,0.08733415205213602,,0.08333415205213601,0.08133415205213601,0.07933415205213601
METROBRAND-2024-06-04,METROBRAND,2024-06-04,2024-06-05,1081.6489294581022,2024-06-12,2024-06-12,1109.0324163939702,FIXED_HORIZON,5,0.025316427715217138,,0.021316427715217138,0.01931642771521714,0.017316427715217138
TORNTPOWER-2024-06-04,TORNTPOWER,2024-06-04,2024-06-05,1362.7229894633963,2024-06-12,2024-06-12,1546.6205698870367,FIXED_HORIZON,5,0.13494861526923696,,0.13094861526923696,0.12894861526923695,0.12694861526923695
ENDURANCE-2024-06-19,ENDURANCE,2024-06-19,2024-06-20,2582.68038522042,2024-06-27,2024-06-27,2636.5171318697185,FIXED_HORIZON,5,0.020845299696154118,,0.016845299696154118,0.014845299696154118,0.012845299696154118
CIPLA-2024-06-24,CIPLA,2024-06-24,2024-06-25,1469.2644935372366,2024-07-02,2024-07-02,1438.549512952868,FIXED_HORIZON,5,-0.02090500431982978,,-0.02490500431982978,-0.026905004319829777,-0.02890500431982978
ASIANPAINT-2024-07-08,ASIANPAINT,2024-07-08,2024-07-09,2848.229561839231,2024-07-16,2024-07-16,2897.23485048895,FIXED_HORIZON,5,0.01720552630528638,,0.013205526305286378,0.011205526305286378,0.009205526305286378
INDIAMART-2024-07-08,INDIAMART,2024-07-08,2024-07-09,2545.64216555298,2024-07-16,2024-07-16,2760.793589197976,FIXED_HORIZON,5,0.08451754396449496,,0.08051754396449495,0.07851754396449495,0.07651754396449495
JINDALSTEL-2024-07-08,JINDALSTEL,2024-07-08,2024-07-09,1023.9801994864408,2024-07-16,2024-07-16,1008.07371606364,FIXED_HORIZON,5,-0.015533975589350768,,-0.019533975589350768,-0.021533975589350766,-0.023533975589350768
OBEROIRLTY-2024-07-08,OBEROIRLTY,2024-07-08,2024-07-09,1714.5818920509862,2024-07-16,2024-07-16,1699.687785795904,FIXED_HORIZON,5,-0.008686727839675168,,-0.012686727839675168,-0.014686727839675168,-0.016686727839675168
SAREGAMA-2024-07-10,SAREGAMA,2024-07-10,2024-07-11,512.3037047716921,2024-07-19,2024-07-19,523.1891413684282,FIXED_HORIZON,5,0.021248014596316755,,0.017248014596316755,0.015248014596316755,0.013248014596316755
RAYMOND-2024-07-11,RAYMOND,2024-07-11,2024-07-12,2020.0,2024-07-22,2024-07-22,2005.0,FIXED_HORIZON,5,-0.007425742574257432,,-0.011425742574257432,-0.013425742574257432,-0.015425742574257433
JUBLFOOD-2024-07-18,JUBLFOOD,2024-07-18,2024-07-19,565.2541689700432,2024-07-26,2024-07-26,579.3394967977408,FIXED_HORIZON,5,0.024918573981263403,,0.020918573981263403,0.018918573981263405,0.016918573981263403
ADANIENT-2024-07-19,ADANIENT,2024-07-19,2024-07-22,3002.8679890753174,2024-07-29,2024-07-29,3091.3847406790096,FIXED_HORIZON,5,0.029477403577421235,,0.025477403577421235,0.023477403577421237,0.021477403577421235
APOLLOHOSP-2024-07-19,APOLLOHOSP,2024-07-19,2024-07-22,6339.215826273272,2024-07-29,2024-07-29,6731.620807454301,FIXED_HORIZON,5,0.06190118650869758,,0.05790118650869758,0.05590118650869758,0.05390118650869758
BIRLACORPN-2024-07-19,BIRLACORPN,2024-07-19,2024-07-22,1457.4957313187158,2024-07-29,2024-07-29,1529.8112974581488,FIXED_HORIZON,5,0.04961631419256585,,0.04561631419256584,0.04361631419256585,0.04161631419256585
CONCOR-2024-07-19,CONCOR,2024-07-19,2024-07-22,971.3460184790748,2024-07-29,2024-07-29,1015.8015314720969,FIXED_HORIZON,5,0.04576691739842631,,0.041766917398426306,0.03976691739842631,0.03776691739842631
DELHIVERY-2024-07-19,DELHIVERY,2024-07-19,2024-07-22,374.2999877929688,2024-07-29,2024-07-29,401.0,FIXED_HORIZON,5,0.07133319016243034,,0.06733319016243033,0.06533319016243033,0.06333319016243033
GAIL-2024-07-19,GAIL,2024-07-19,2024-07-22,202.3540903998482,2024-07-29,2024-07-29,215.08251367875087,FIXED_HORIZON,5,0.06290173454735482,,0.05890173454735481,0.05690173454735482,0.054901734547354815
GODREJPROP-2024-07-19,GODREJPROP,2024-07-19,2024-07-22,3224.414155140628,2024-07-29,2024-07-29,3134.847162209028,FIXED_HORIZON,5,-0.027777757019458837,,-0.03177775701945884,-0.033777757019458836,-0.03577775701945884
GRANULES-2024-07-19,GRANULES,2024-07-19,2024-07-22,496.1188806449122,2024-07-29,2024-07-29,558.7290989308549,FIXED_HORIZON,5,0.12620003134038105,,0.12220003134038104,0.12020003134038104,0.11820003134038104
HINDCOPPER-2024-07-19,HINDCOPPER,2024-07-19,2024-07-22,301.88110877168765,2024-07-29,2024-07-29,315.2518158046366,FIXED_HORIZON,5,0.04429130092754896,,0.040291300927548956,0.03829130092754896,0.03629130092754896
HONAUT-2024-07-19,HONAUT,2024-07-19,2024-07-22,53053.1411192439,2024-07-29,2024-07-29,54150.65560179372,FIXED_HORIZON,5,0.020687078265224867,,0.016687078265224867,0.014687078265224867,0.012687078265224867
INDIGO-2024-07-19,INDIGO,2024-07-19,2024-07-22,4281.564442713433,2024-07-29,2024-07-29,4470.445453571538,FIXED_HORIZON,5,0.04411495222956452,,0.040114952229564516,0.03811495222956452,0.03611495222956452
IRB-2024-07-19,IRB,2024-07-19,2024-07-22,32.9035894227214,2024-07-29,2024-07-29,33.17449994123848,FIXED_HORIZON,5,0.008233463985847234,,0.0042334639858472335,0.0022334639858472335,0.00023346398584723344
ITI-2024-07-19,ITI,2024-07-19,2024-07-22,292.0,2024-07-29,2024-07-29,310.0,FIXED_HORIZON,5,0.06164383561643838,,0.05764383561643838,0.05564383561643838,0.05364383561643838
MANAPPURAM-2024-07-19,MANAPPURAM,2024-07-19,2024-07-22,210.58544565717128,2024-07-29,2024-07-29,206.21973774760238,FIXED_HORIZON,5,-0.020731289837932043,,-0.024731289837932043,-0.02673128983793204,-0.028731289837932043
MOTHERSON-2024-07-19,MOTHERSON,2024-07-19,2024-07-22,126.0106816651326,2024-07-29,2024-07-29,129.98238199200878,FIXED_HORIZON,5,0.03151875915909086,,0.02751875915909086,0.02551875915909086,0.02351875915909086
MSUMI-2024-07-19,MSUMI,2024-07-19,2024-07-22,46.59718833534415,2024-07-29,2024-07-29,48.170897414445314,FIXED_HORIZON,5,0.03377261880643334,,0.02977261880643334,0.027772618806433343,0.02577261880643334
NTPC-2024-07-19,NTPC,2024-07-19,2024-07-22,347.7181777851968,2024-07-29,2024-07-29,385.1354101143421,FIXED_HORIZON,5,0.10760792710773903,,0.10360792710773903,0.10160792710773903,0.09960792710773902
SKFINDIA-2024-07-19,SKFINDIA,2024-07-19,2024-07-22,5440.919852871623,2024-07-29,2024-07-29,5515.8667783934525,FIXED_HORIZON,5,0.013774679199193507,,0.009774679199193507,0.007774679199193507,0.005774679199193507
SPARC-2024-07-19,SPARC,2024-07-19,2024-07-22,220.8000030517578,2024-07-29,2024-07-29,226.89999389648438,FIXED_HORIZON,5,0.027626769748262392,,0.023626769748262392,0.021626769748262394,0.019626769748262392
TMPV-2024-07-19,TMPV,2024-07-19,2024-07-22,973.48535284057,2024-07-29,2024-07-29,1105.2501220703125,FIXED_HORIZON,5,0.13535362277949115,,0.13135362277949114,0.12935362277949114,0.12735362277949114
TORNTPHARM-2024-07-19,TORNTPHARM,2024-07-19,2024-07-22,2903.4193227671203,2024-07-29,2024-07-29,3136.4702423834674,FIXED_HORIZON,5,0.08026774423827843,,0.07626774423827842,0.07426774423827842,0.07226774423827842
UPL-2024-07-19,UPL,2024-07-19,2024-07-22,529.0564330963729,2024-07-29,2024-07-29,536.9433220890651,FIXED_HORIZON,5,0.014907462605705746,,0.010907462605705746,0.008907462605705746,0.006907462605705746
VARROC-2024-07-19,VARROC,2024-07-19,2024-07-22,612.8910056309379,2024-07-29,2024-07-29,628.0826157131136,FIXED_HORIZON,5,0.02478680539052247,,0.02078680539052247,0.018786805390522472,0.01678680539052247
VOLTAS-2024-07-25,VOLTAS,2024-07-25,2024-07-26,1452.2060088709604,2024-08-02,2024-08-02,1506.8285678349823,FIXED_HORIZON,5,0.037613505680567316,,0.03361350568056731,0.03161350568056732,0.029613505680567316
PIDILITIND-2024-08-01,PIDILITIND,2024-08-01,2024-08-02,1538.241280829981,2024-08-09,2024-08-09,1581.62892670384,FIXED_HORIZON,5,0.02820600800054507,,0.02420600800054507,0.02220600800054507,0.02020600800054507
NAM-INDIA-2024-08-02,NAM-INDIA,2024-08-02,2024-08-05,607.1482443365753,2024-08-12,2024-08-12,626.2710518117287,FIXED_HORIZON,5,0.03149610931684199,,0.02749610931684199,0.025496109316841993,0.02349610931684199
VOLTAS-2024-08-02,VOLTAS,2024-08-02,2024-08-05,1462.2185860325194,2024-08-12,2024-08-12,1487.0019476637676,FIXED_HORIZON,5,0.016949149646971584,,0.012949149646971584,0.010949149646971584,0.008949149646971584
3MINDIA-2024-08-05,3MINDIA,2024-08-05,2024-08-06,37745.53226109614,2024-08-13,2024-08-13,36558.462364721854,FIXED_HORIZON,5,-0.03144928221340204,,-0.035449282213402045,-0.03744928221340204,-0.03944928221340204
APLAPOLLO-2024-08-05,APLAPOLLO,2024-08-05,2024-08-06,1414.8085850679668,2024-08-13,2024-08-13,1433.4715411176926,FIXED_HORIZON,5,0.013191152673723172,,0.009191152673723172,0.007191152673723172,0.005191152673723172
BAJAJHLDNG-2024-08-05,BAJAJHLDNG,2024-08-05,2024-08-06,8912.868027933626,2024-08-13,2024-08-13,9026.113875825868,FIXED_HORIZON,5,0.012705881825840981,,0.008705881825840981,0.006705881825840981,0.004705881825840981
BAYERCROP-2024-08-05,BAYERCROP,2024-08-05,2024-08-06,6278.474624905678,2024-08-13,2024-08-13,6106.825936547312,FIXED_HORIZON,5,-0.027339234226967046,,-0.03133923422696705,-0.033339234226967045,-0.035339234226967046
BDL-2024-08-05,BDL,2024-08-05,2024-08-06,1335.9915030168977,2024-08-13,2024-08-13,1346.9518379244614,FIXED_HORIZON,5,0.008203895670603645,,0.004203895670603645,0.0022038956706036446,0.0002038956706036446
