Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
GAIL-2024-01-23,GAIL,2024-01-23,2024-01-24,142.97974900937913,138.9811332828657,3.998615726513435,2024-02-01,2024-02-01,156.76419759192234,FIXED_HORIZON,5,0.0964083982385433,3.447305148915237,0.0924083982385433,0.0904083982385433,0.0884083982385433,3.3042759020072836,3.2327612785533066,3.1612466550993297
GLAND-2024-01-23,GLAND,2024-01-23,2024-01-24,1801.769306300551,1798.7200921183708,3.0492141821803216,2024-02-01,2024-02-01,1904.1116323679075,FIXED_HORIZON,5,0.056801015373876496,33.5635084821025,0.05280101537387649,0.0508010153738765,0.048801015373876495,31.199923376365902,30.0181308234976,28.836338270629305
GRAPHITE-2024-01-23,GRAPHITE,2024-01-23,2024-01-24,497.5626154066237,489.83111434030553,7.731501066318174,2024-02-01,2024-01-24,489.83111434030553,STOP_INTRADAY,0,-0.01553874995210347,-1.0,-0.01953874995210347,-0.02153874995210347,-0.02353874995210347,-1.2574209645132046,-1.3861314467698072,-1.5148419290264095
HEG-2024-01-23,HEG,2024-01-23,2024-01-24,341.8708244522203,336.5727409829145,5.298083469305766,2024-02-01,2024-01-24,336.5727409829145,STOP_INTRADAY,0,-0.015497325569664766,-1.0,-0.019497325569664766,-0.021497325569664764,-0.023497325569664766,-1.2581090512694526,-1.387163576904179,-1.5162181025389054
INDIACEM-2024-01-23,INDIACEM,2024-01-23,2024-01-24,236.3999938964844,230.69600139770472,5.703992498779684,2024-02-01,2024-02-01,263.8999938964844,FIXED_HORIZON,5,0.11632826019463338,4.821184460863744,0.11232826019463338,0.11032826019463338,0.10832826019463337,4.655405846009633,4.572516538582577,4.489627231155522
ITC-2024-01-23,ITC,2024-01-23,2024-01-24,394.9286178877544,389.8748672727943,5.053750614960109,2024-02-01,2024-01-25,389.8748672727943,STOP_INTRADAY,1,-0.012796617884998307,-1.0,-0.016796617884998307,-0.018796617884998305,-0.020796617884998307,-1.3125825929903918,-1.4688738894855877,-1.6251651859807836
JINDALSTEL-2024-01-23,JINDALSTEL,2024-01-23,2024-01-24,692.2801379976304,682.5557489998579,9.724388997772508,2024-02-01,2024-02-01,762.2687458366904,FIXED_HORIZON,5,0.10109867956272289,7.197224201447699,0.09709867956272289,0.09509867956272289,0.09309867956272289,6.912463837313271,6.770083655246057,6.627703473178842
JSWSTEEL-2024-01-23,JSWSTEEL,2024-01-23,2024-01-24,782.2094654839884,771.199967545913,11.00949793807547,2024-02-01,2024-02-01,808.7750840441984,FIXED_HORIZON,5,0.03396228214110475,2.4129727540376633,0.02996228214110475,0.02796228214110475,0.02596228214110475,2.1287783357694954,1.9866811266354112,1.8445839175013274
JUBLPHARMA-2024-01-23,JUBLPHARMA,2024-01-23,2024-01-24,530.3183497492413,518.7021852931664,11.616164456074898,2024-02-01,2024-02-01,565.3315242414293,FIXED_HORIZON,5,0.06602293605104137,3.0141768932926207,0.062022936051041366,0.06002293605104137,0.05802293605104137,2.831562967067807,2.7402560039554,2.648949040842993
KAJARIACER-2024-01-23,KAJARIACER,2024-01-23,2024-01-24,1309.8661906713842,1292.2248185736155,17.64137209776868,2024-02-01,2024-01-24,1292.2248185736155,STOP_INTRADAY,0,-0.01346807194765931,-1.0,-0.01746807194765931,-0.01946807194765931,-0.02146807194765931,-1.2969987103978287,-1.445498065596743,-1.5939974207956573
KPRMILL-2024-01-23,KPRMILL,2024-01-23,2024-01-24,729.1984125823718,720.6814129451678,8.51699963720398,2024-02-01,2024-01-24,720.6814129451678,STOP_INTRADAY,0,-0.01167994813241846,-1.0,-0.01567994813241846,-0.01767994813241846,-0.01967994813241846,-1.342467274225109,-1.5137009113376632,-1.6849345484502176
LALPATHLAB-2024-01-23,LALPATHLAB,2024-01-23,2024-01-24,1154.255416885239,1136.825271591674,17.43014529356492,2024-02-01,2024-02-01,1220.1942824203716,FIXED_HORIZON,5,0.057126754243933986,3.783035908454349,0.05312675424393398,0.05112675424393399,0.049126754243933986,3.518148749467469,3.3857051699740284,3.253261590480588
LXCHEM-2024-01-23,LXCHEM,2024-01-23,2024-01-24,265.4148523580728,263.87150431111644,1.5433480469563392,2024-02-01,2024-01-24,263.87150431111644,STOP_INTRADAY,0,-0.005814851856422054,-1.0,-0.009814851856422054,-0.011814851856422054,-0.013814851856422054,-1.687893707142732,-2.031840560714098,-2.3757874142854636
MANAPPURAM-2024-01-23,MANAPPURAM,2024-01-23,2024-01-24,162.8419985452675,158.99367271178917,3.8483258334783272,2024-02-01,2024-02-01,169.71723185557636,FIXED_HORIZON,5,0.042220271009494326,1.7865517650553633,0.03822027100949432,0.03622027100949433,0.034220271009494325,1.6172916705710227,1.5326616233288526,1.4480315760866822
NCC-2024-01-23,NCC,2024-01-23,2024-01-24,187.08775963604603,183.12254817991496,3.9652114561310725,2024-02-01,2024-01-24,183.12254817991496,STOP_INTRADAY,0,-0.021194392748327573,-1.0,-0.025194392748327573,-0.02719439274832757,-0.029194392748327573,-1.1887291628261267,-1.28309374423919,-1.3774583256522535
PRINCEPIPE-2024-01-23,PRINCEPIPE,2024-01-23,2024-01-24,674.8225168592692,667.3885924220698,7.43392443719938,2024-02-01,2024-02-01,708.2646087353825,FIXED_HORIZON,5,0.04955687020012034,4.4985783967306645,0.045556870200120336,0.04355687020012034,0.04155687020012034,4.135474078111306,3.9539219188016275,3.7723697594919483
SONATSOFTW-2024-01-23,SONATSOFTW,2024-01-23,2024-01-24,703.4667353745442,695.7217326202841,7.745002754260099,2024-02-01,2024-01-24,695.7217326202841,STOP_INTRADAY,0,-0.011009764022653412,-1.0,-0.015009764022653412,-0.01700976402265341,-0.019009764022653412,-1.3633138722837024,-1.5449708084255536,-1.7266277445674045
TMPV-2024-01-23,TMPV,2024-01-23,2024-01-24,784.1601380743878,774.0397391057336,10.120398968654172,2024-02-01,2024-01-24,774.0397391057336,STOP_INTRADAY,0,-0.012906035996048226,-1.0,-0.016906035996048226,-0.018906035996048225,-0.020906035996048226,-1.309932499895769,-1.4648987498436536,-1.6198649997915384
VEDL-2024-01-23,VEDL,2024-01-23,2024-01-24,216.3698332064152,211.0908439657605,5.278989240654681,2024-02-01,2024-02-01,233.90527105365067,FIXED_HORIZON,5,0.08104382014523615,3.3217415394960703,0.07704382014523614,0.07504382014523614,0.07304382014523614,3.157793614359112,3.0758196517906335,2.993845689222154
VIPIND-2024-01-23,VIPIND,2024-01-23,2024-01-24,539.0193901272037,529.0381189629685,9.981271164235181,2024-02-01,2024-01-31,529.0381189629685,STOP_INTRADAY,4,-0.018517462167510712,-1.0,-0.022517462167510712,-0.02451746216751071,-0.026517462167510712,-1.2160123219810375,-1.3240184829715562,-1.4320246439620747
ZFCVINDIA-2024-01-25,ZFCVINDIA,2024-01-25,2024-01-29,2803.457275256269,2709.5733208766965,93.88395437957251,2024-02-05,2024-01-30,2709.5733208766965,STOP_INTRADAY,1,-0.03348863391220769,-1.0,-0.03748863391220769,-0.03948863391220769,-0.04148863391220769,-1.1194435106097855,-1.179165265914678,-1.2388870212195708
ZYDUSLIFE-2024-01-25,ZYDUSLIFE,2024-01-25,2024-01-29,729.0450533315609,718.0003257727052,11.044727558855698,2024-02-05,2024-02-05,750.3281729657181,FIXED_HORIZON,5,0.029193147305366596,1.9269936284750004,0.025193147305366596,0.023193147305366597,0.021193147305366596,1.6629599347703476,1.5309430879180213,1.3989262410656946
GOCOLORS-2024-01-30,GOCOLORS,2024-01-30,2024-01-31,1097.9000244140625,1074.3759998059284,23.52402460813414,2024-02-07,2024-02-02,1074.3759998059284,STOP_INTRADAY,2,-0.021426381350787116,-1.0,-0.025426381350787116,-0.027426381350787114,-0.029426381350787116,-1.1866857466276295,-1.2800286199414443,-1.373371493255259
FINCABLES-2024-02-02,FINCABLES,2024-02-02,2024-02-05,1048.070333679207,1031.082588350212,16.987745328994833,2024-02-12,2024-02-12,1043.194488494164,FIXED_HORIZON,5,-0.00465221181094444,-0.2870213257035781,-0.00865221181094444,-0.01065221181094444,-0.01265221181094444,-0.5338040066024614,-0.6571953470519031,-0.7805866875013447
CREDITACC-2024-02-08,CREDITACC,2024-02-08,2024-02-09,1542.468744012554,1506.0156264587044,36.45311755384955,2024-02-16,2024-02-16,1563.2044061219112,FIXED_HORIZON,5,0.013443165179098493,0.5688309670284288,0.009443165179098493,0.007443165179098493,0.005443165179098493,0.3995758966785224,0.3149483615035692,0.23032082632861595
KOTAKBANK-2024-02-08,KOTAKBANK,2024-02-08,2024-02-09,344.62815859438217,342.16899216553924,2.4591664288429342,2024-02-16,2024-02-12,342.16899216553924,STOP_INTRADAY,1,-0.007135709510427191,-1.0,-0.01113570951042719,-0.01313570951042719,-0.01513570951042719,-1.5605609356932115,-1.8408414035398175,-2.121121871386423
STARHEALTH-2024-02-08,STARHEALTH,2024-02-08,2024-02-09,562.75,553.3270071198689,9.422992880131119,2024-02-16,2024-02-09,553.3270071198689,STOP_INTRADAY,0,-0.016744545322312065,-1.0,-0.020744545322312066,-0.022744545322312064,-0.024744545322312066,-1.238883763219895,-1.3583256448298426,-1.4777675264397903
ASAHIINDIA-2024-02-12,ASAHIINDIA,2024-02-12,2024-02-13,525.1397870716299,508.8353545073997,16.30443256423024,2024-02-21,2024-02-13,508.8353545073997,STOP_INTRADAY,0,-0.031047795207347906,-1.0,-0.03504779520734791,-0.037047795207347904,-0.039047795207347906,-1.1288336248447475,-1.1932504372671209,-1.2576672496894945
BALRAMCHIN-2024-02-12,BALRAMCHIN,2024-02-12,2024-02-13,368.7815355483205,363.99003049873454,4.791505049585965,2024-02-21,2024-02-13,363.99003049873454,STOP_INTRADAY,0,-0.01299280085284571,-1.0,-0.01699280085284571,-0.018992800852845708,-0.02099280085284571,-1.3078627961209701,-1.4617941941814552,-1.61572559224194
BEL-2024-02-12,BEL,2024-02-12,2024-02-13,171.33896763667977,168.82405576853773,2.514911868142036,2024-02-21,2024-02-13,168.82405576853773,STOP_INTRADAY,0,-0.01467799125225766,-1.0,-0.01867799125225766,-0.02067799125225766,-0.02267799125225766,-1.2725168540609917,-1.4087752810914875,-1.5450337081219832
BLS-2024-02-12,BLS,2024-02-12,2024-02-13,364.473285693894,347.3146292460256,17.158656447868395,2024-02-21,2024-02-21,383.1414046900571,FIXED_HORIZON,5,0.05121944386300403,1.0879709056988656,0.04721944386300403,0.045219443863004034,0.04321944386300403,1.003005445424924,0.9605227152879532,0.9180399851509822
FIVESTAR-2024-02-12,FIVESTAR,2024-02-12,2024-02-13,735.7699814328606,719.3641976327951,16.40578380006548,2024-02-21,2024-02-20,719.3641976327951,STOP_INTRADAY,4,-0.02229743563078823,-1.0,-0.02629743563078823,-0.02829743563078823,-0.03029743563078823,-1.179392826432328,-1.2690892396484919,-1.3587856528646558
GODREJIND-2024-02-12,GODREJIND,2024-02-12,2024-02-13,797.4000244140625,767.3122566162338,30.087767797828747,2024-02-21,2024-02-21,810.9500122070312,FIXED_HORIZON,5,0.01699271053186302,0.4503487225777703,0.01299271053186302,0.01099271053186302,0.00899271053186302,0.3443388610590164,0.29133393029963933,0.2383289995402624
GPPL-2024-02-12,GPPL,2024-02-12,2024-02-13,166.1706238870974,149.565984597764,16.60463928933342,2024-02-21,2024-02-21,186.10199717628782,FIXED_HORIZON,5,0.11994522751947145,1.200349669865701,0.11594522751947145,0.11394522751947145,0.11194522751947145,1.1603197430502854,1.1403047796425776,1.12028981623487
HONAUT-2024-02-12,HONAUT,2024-02-12,2024-02-13,37696.71011328647,37121.61587623941,575.0942370470584,2024-02-21,2024-02-14,37121.61587623941,STOP_INTRADAY,1,-0.015255820343971105,-1.0,-0.019255820343971105,-0.021255820343971103,-0.023255820343971105,-1.262195012120783,-1.3932925181811744,-1.5243900242415658
IDBI-2024-02-12,IDBI,2024-02-12,2024-02-13,78.8216191483761,74.05352521070209,4.76809393767401,2024-02-21,2024-02-21,87.8256806578631,FIXED_HORIZON,5,0.11423339950093503,1.8883985146230986,0.11023339950093503,0.10823339950093502,0.10623339950093502,1.8222742979623614,1.7892121896319928,1.756150081301624
INDIANB-2024-02-12,INDIANB,2024-02-12,2024-02-13,466.3869597165556,446.6090868268353,19.7778728897203,2024-02-21,2024-02-21,501.537556766934,FIXED_HORIZON,5,0.07536788136559602,1.7772688320111605,0.07136788136559602,0.06936788136559602,0.06736788136559602,1.682943833096042,1.6357813336384828,1.5886188341809233
INDUSTOWER-2024-02-12,INDUSTOWER,2024-02-12,2024-02-13,205.75647700637413,200.43167641831943,5.3248005880547,2024-02-21,2024-02-13,200.43167641831943,STOP_INTRADAY,0,-0.025879139580571975,-1.0,-0.029879139580571975,-0.03187913958057197,-0.033879139580571975,-1.1545646441430724,-1.2318469662146083,-1.3091292882861445
IRCON-2024-02-12,IRCON,2024-02-12,2024-02-13,189.5928428065407,179.59970754025147,9.993135266289215,2024-02-21,2024-02-21,224.38681126683304,FIXED_HORIZON,5,0.18351941953734974,3.4817870000885627,0.17951941953734973,0.17751941953734973,0.17551941953734973,3.405897767028299,3.3679531504981672,3.330008533968036
JAMNAAUTO-2024-02-12,JAMNAAUTO,2024-02-12,2024-02-13,111.6612483336128,109.37644131151583,2.2848070220969703,2024-02-21,2024-02-13,109.37644131151583,STOP_INTRADAY,0,-0.020461951269527323,-1.0,-0.024461951269527323,-0.02646195126952732,-0.028461951269527323,-1.1954847779330289,-1.2932271668995432,-1.3909695558660577
JINDALSAW-2024-02-12,JINDALSAW,2024-02-12,2024-02-13,241.26548449908785,234.0439168891982,7.221567609889661,2024-02-21,2024-02-13,234.0439168891982,STOP_INTRADAY,0,-0.02993203783327314,-1.0,-0.03393203783327314,-0.03593203783327314,-0.03793203783327314,-1.1336360732363338,-1.200454109854501,-1.2672721464726677
KAJARIACER-2024-02-12,KAJARIACER,2024-02-12,2024-02-13,1173.5875326736125,1157.6096472803872,15.977885393225279,2024-02-21,2024-02-21,1236.1303062725378,FIXED_HORIZON,5,0.05329195467545844,3.9143335967000907,0.04929195467545844,0.04729195467545844,0.04529195467545844,3.6205306299642745,3.4736291465963665,3.3267276632284584
KNRCON-2024-02-12,KNRCON,2024-02-12,2024-02-13,260.4784537556525,257.3331498856919,3.1453038699605713,2024-02-21,2024-02-13,257.3331498856919,STOP_INTRADAY,0,-0.0120751018927312,-1.0,-0.0160751018927312,-0.018075101892731198,-0.0200751018927312,-1.3312601446790169,-1.496890217018525,-1.6625202893580333
LICHSGFIN-2024-02-12,LICHSGFIN,2024-02-12,2024-02-13,585.5976771431755,581.0660316751271,4.531645468048396,2024-02-21,2024-02-21,606.0841011991461,FIXED_HORIZON,5,0.03498378640419664,4.520747309209362,0.030983786404196637,0.02898378640419664,0.026983786404196637,4.003851023944249,3.745402881311693,3.486954738679136
MAHABANK-2024-02-12,MAHABANK,2024-02-12,2024-02-13,51.41606527801046,48.891296130549215,2.5247691474612424,2024-02-21,2024-02-21,56.47941979454336,FIXED_HORIZON,5,0.09847806301697681,2.005472271246784,0.09447806301697681,0.09247806301697681,0.0904780630169768,1.924013631228608,1.8832843112195201,1.8425549912104324
NMDC-2024-02-12,NMDC,2024-02-12,2024-02-13,70.06120512812761,67.53730356060701,2.5239015675205962,2024-02-21,2024-02-13,67.53730356060701,STOP_INTRADAY,0,-0.03602423856262382,-1.0,-0.040024238562623826,-0.04202423856262382,-0.04402423856262382,-1.1110363510680865,-1.1665545266021295,-1.2220727021361728
PCBL-2024-02-12,PCBL,2024-02-12,2024-02-13,282.4517881076307,274.8929600276788,7.5588280799519225,2024-02-21,2024-02-13,274.8929600276788,STOP_INTRADAY,0,-0.02676148071355655,-1.0,-0.03076148071355655,-0.03276148071355655,-0.03476148071355655,-1.149468560533488,-1.2242028408002321,-1.298937121066976
PNCINFRA-2024-02-12,PNCINFRA,2024-02-12,2024-02-13,395.4272061465832,384.4986248910395,10.92858125554369,2024-02-21,2024-02-13,384.4986248910395,STOP_INTRADAY,0,-0.027637403511109215,-1.0,-0.03163740351110922,-0.033637403511109214,-0.035637403511109216,-1.1447313962902537,-1.2170970944353807,-1.2894627925805073
PVRINOX-2024-02-12,PVRINOX,2024-02-12,2024-02-13,1372.949951171875,1355.860061120103,17.089890051772045,2024-02-21,2024-02-13,1355.860061120103,STOP_INTRADAY,0,-0.012447569583425078,-1.0,-0.016447569583425078,-0.018447569583425076,-0.020447569583425078,-1.3213478722244942,-1.4820218083367416,-1.6426957444489885
RAIN-2024-02-12,RAIN,2024-02-12,2024-02-13,167.93743628159567,163.47740759264155,4.460028688954111,2024-02-21,2024-02-13,163.47740759264155,STOP_INTRADAY,0,-0.026557679977176618,-1.0,-0.030557679977176618,-0.032557679977176616,-0.03455767997717662,-1.1506155659469335,-1.2259233489204,-1.3012311318938667
RBA-2024-02-12,RBA,2024-02-12,2024-02-13,108.1500015258789,106.29056517799258,1.85943634788633,2024-02-21,2024-02-13,106.29056517799258,STOP_INTRADAY,0,-0.017193123639867802,-1.0,-0.021193123639867802,-0.0231931236398678,-0.025193123639867802,-1.2326511507615001,-1.34897672614225,-1.465302301523
RBLBANK-2024-02-12,RBLBANK,2024-02-12,2024-02-13,241.451108601351,235.8786952677414,5.572413333609603,2024-02-21,2024-02-21,259.42047152873636,FIXED_HORIZON,5,0.07442236662931934,3.2247002961902456,0.07042236662931933,0.06842236662931933,0.06642236662931933,3.051381416813473,2.9647219771250866,2.8780625374366995
RCF-2024-02-12,RCF,2024-02-12,2024-02-13,145.94547163925017,141.2438674850587,4.701604154191472,2024-02-21,2024-02-13,141.2438674850587,STOP_INTRADAY,0,-0.03221479982477948,-1.0,-0.03621479982477949,-0.03821479982477948,-0.04021479982477948,-1.1241665328282815,-1.1862497992424226,-1.2483330656565632
RITES-2024-02-12,RITES,2024-02-12,2024-02-13,327.7742383670359,313.5173458332542,14.256892533781695,2024-02-21,2024-02-21,352.0877548990698,FIXED_HORIZON,5,0.0741776310827944,1.705386813741008,0.0701776310827944,0.0681776310827944,0.0661776310827944,1.6134244909303743,1.5674433295250574,1.5214621681197407
SONACOMS-2024-02-12,SONACOMS,2024-02-12,2024-02-13,585.0901245392811,571.0456552940883,14.044469245192772,2024-02-21,2024-02-21,632.4233624998916,FIXED_HORIZON,5,0.08089905465056724,3.3702404223507436,0.07689905465056723,0.07489905465056723,0.07289905465056723,3.2036011241830185,3.120281475099156,3.0369618260152933
TRIVENI-2024-02-12,TRIVENI,2024-02-12,2024-02-13,329.0282999238926,323.0272341567895,6.001065767103057,2024-02-21,2024-02-13,323.0272341567895,STOP_INTRADAY,0,-0.018238752619428644,-1.0,-0.022238752619428644,-0.024238752619428643,-0.026238752619428644,-1.2193132438091756,-1.3289698657137634,-1.4386264876183512
UNIONBANK-2024-02-12,UNIONBANK,2024-02-12,2024-02-13,129.60695996351544,125.06632990300622,4.540630060509216,2024-02-21,2024-02-13,125.06632990300622,STOP_INTRADAY,0,-0.03503384433820078,-1.0,-0.039033844338200785,-0.04103384433820078,-0.04303384433820078,-1.1141753089208775,-1.1712629633813159,-1.2283506178417547
EMAMILTD-2024-02-13,EMAMILTD,2024-02-13,2024-02-14,447.2068194883156,442.6295086093255,4.57731087899009,2024-02-22,2024-02-14,442.6295086093255,STOP_INTRADAY,0,-0.01023533336147997,-1.0,-0.01423533336147997,-0.01623533336147997,-0.01823533336147997,-1.390803099296576,-1.5862046489448642,-1.7816061985931524
KFINTECH-2024-02-13,KFINTECH,2024-02-13,2024-02-14,595.7311209472867,595.4422286264646,0.28889232082212857,2024-02-22,2024-02-14,595.4422286264646,STOP_INTRADAY,0,-0.00048493743345612295,-1.0,-0.004484937433456123,-0.006484937433456123,-0.008484937433456123,-9.248486761461262,-13.372730142191893,-17.496973522922524
MAHLIFE-2024-02-13,MAHLIFE,2024-02-13,2024-02-14,543.8520921885223,537.144825057045,6.7072671314773515,2024-02-22,2024-02-22,585.5136960702013,FIXED_HORIZON,5,0.07660465865641508,6.211412646167041,0.07260465865641508,0.07060465865641508,0.06860465865641507,5.887076619867321,5.72490860671746,5.562740593567601
SWANCORP-2024-02-21,SWANCORP,2024-02-21,2024-02-22,710.3828298693643,697.5062847961202,12.876545073244074,2024-02-29,2024-02-29,719.3750825698684,FIXED_HORIZON,5,0.012658319320805855,0.698343589010449,0.008658319320805855,0.006658319320805855,0.004658319320805855,0.4776686095563856,0.36733111982935396,0.25699363010232223
ACC-2024-02-28,ACC,2024-02-28,2024-02-29,2537.7008356753395,2517.1316996713404,20.56913600399912,2024-03-07,2024-03-07,2608.7957209702527,FIXED_HORIZON,5,0.02801547144385652,3.456386562911086,0.02401547144385652,0.022015471443856523,0.02001547144385652,2.9628897363682594,2.716141323096846,2.4693929098254332
ADANIENT-2024-02-28,ADANIENT,2024-02-28,2024-02-29,3215.7589612077186,3181.370161776999,34.3887994307197,2024-03-07,2024-03-06,3181.370161776999,STOP_INTRADAY,4,-0.010693836150519331,-1.0,-0.014693836150519331,-0.01669383615051933,-0.01869383615051933,-1.374047249621057,-1.5610708744315855,-1.7480944992421141
ASHOKLEY-2024-02-28,ASHOKLEY,2024-02-28,2024-02-29,78.26111776885715,77.44127297415777,0.8198447946993781,2024-03-07,2024-03-07,78.88496773715393,FIXED_HORIZON,5,0.007971390980375581,0.760936670367634,0.003971390980375581,0.001971390980375581,-2.860901962441903e-05,0.37910284877190603,0.18818593797404207,-0.0027309728238219637
AUBANK-2024-02-28,AUBANK,2024-02-28,2024-02-29,571.7329367052253,560.9352711079993,10.797665597226,2024-03-07,2024-03-07,567.8476156489332,FIXED_HORIZON,5,-0.006795692196224112,-0.3598297262780745,-0.010795692196224112,-0.012795692196224112,-0.014795692196224113,-0.5716284457539241,-0.6775278054918489,-0.7834271652297736
INDUSINDBK-2024-02-28,INDUSINDBK,2024-02-28,2024-02-29,1432.747543220165,1414.4571629316554,18.290380288509596,2024-03-07,2024-03-07,1536.871003823372,FIXED_HORIZON,5,0.07267397602314829,5.692799108645078,0.06867397602314829,0.06667397602314828,0.06467397602314828,5.379465537528407,5.222798751970073,5.066131966411738
PPLPHARMA-2024-02-28,PPLPHARMA,2024-02-28,2024-02-29,130.02128482667916,128.00803382393087,2.013251002748291,2024-03-07,2024-03-05,128.00803382393087,STOP_INTRADAY,3,-0.015484010986601127,-1.0,-0.019484010986601127,-0.021484010986601125,-0.023484010986601127,-1.2583309972759225,-1.3874964959138836,-1.5166619945518447
RELIANCE-2024-02-28,RELIANCE,2024-02-28,2024-02-29,1447.5437052316252,1426.4233030840442,21.12040214758099,2024-03-07,2024-03-07,1485.0662153094684,FIXED_HORIZON,5,0.025921504091539038,1.776600171514292,0.021921504091539038,0.01992150409153904,0.017921504091539038,1.5024493868622264,1.3653739945361936,1.2282986022101607
UJJIVANSFB-2024-02-28,UJJIVANSFB,2024-02-28,2024-02-29,50.66719661580437,48.74403317682186,1.9231634389825132,2024-03-07,2024-02-29,48.74403317682186,STOP_INTRADAY,0,-0.03795677612806059,-1.0,-0.04195677612806059,-0.043956776128060586,-0.04595677612806059,-1.105383027960662,-1.1580745419409935,-1.2107660559213245
APLLTD-2024-03-04,APLLTD,2024-03-04,2024-03-05,971.2578673239028,954.9015905915796,16.35627673232318,2024-03-13,2024-03-11,954.9015905915796,STOP_INTRADAY,3,-0.016840302954136632,-1.0,-0.020840302954136632,-0.02284030295413663,-0.024840302954136632,-1.237525418093351,-1.3562881271400264,-1.4750508361867019
FLUOROCHEM-2024-03-04,FLUOROCHEM,2024-03-04,2024-03-05,3493.7222653358426,3420.7315676699363,72.99069766590628,2024-03-13,2024-03-06,3420.7315676699363,STOP_INTRADAY,1,-0.020891957666500427,-1.0,-0.024891957666500427,-0.026891957666500425,-0.028891957666500427,-1.191461234215206,-1.2871918513228089,-1.382922468430412
VIPIND-2024-03-05,VIPIND,2024-03-05,2024-03-06,547.4000244140625,538.0451635556249,9.354860858437632,2024-03-14,2024-03-07,535.0999755859375,STOP_GAP,1,-0.022469945706142358,-1.3148296927399994,-0.026469945706142358,-0.028469945706142356,-0.030469945706142358,-1.5488898386673797,-1.66591991163107,-1.7829499845947598
CARBORUNIV-2024-03-06,CARBORUNIV,2024-03-06,2024-03-07,1046.6595860634504,1031.3891204359866,15.270465627463864,2024-03-15,2024-03-15,1041.6591993840302,FIXED_HORIZON,5,-0.004777471821785895,-0.327454761459732,-0.008777471821785895,-0.010777471821785895,-0.012777471821785895,-0.6016204906778477,-0.7387033552869057,-0.8757862198959635
KAJARIACER-2024-03-07,KAJARIACER,2024-03-07,2024-03-11,1211.8300012199586,1192.161238596745,19.668762623213524,2024-03-18,2024-03-12,1192.161238596745,STOP_INTRADAY,1,-0.016230628556326288,-1.0,-0.020230628556326288,-0.022230628556326286,-0.024230628556326288,-1.2464476336278987,-1.369671450441848,-1.4928952672557974
CUB-2024-03-11,CUB,2024-03-11,2024-03-12,97.0434544216322,96.0970303371497,0.9464240844825014,2024-03-19,2024-03-12,96.0970303371497,STOP_INTRADAY,0,-0.009752580327267557,-1.0,-0.013752580327267557,-0.015752580327267555,-0.017752580327267557,-1.4101478650543637,-1.6152217975815457,-1.8202957301087277
GRANULES-2024-03-11,GRANULES,2024-03-11,2024-03-12,439.2140484892368,432.7212622509494,6.492786238287408,2024-03-19,2024-03-12,432.7212622509494,STOP_INTRADAY,0,-0.014782738076390411,-1.0,-0.01878273807639041,-0.02078273807639041,-0.02278273807639041,-1.2705858670653465,-1.4058788005980196,-1.541171734130693
JUSTDIAL-2024-03-11,JUSTDIAL,2024-03-11,2024-03-12,844.0,828.5072670913876,15.492732908612425,2024-03-19,2024-03-12,828.5072670913876,STOP_INTRADAY,0,-0.018356318612100075,-1.0,-0.022356318612100076,-0.024356318612100074,-0.026356318612100076,-1.217908616892458,-1.3268629253386868,-1.4358172337849158
LATENTVIEW-2024-03-11,LATENTVIEW,2024-03-11,2024-03-12,477.1499938964844,470.1091997526694,7.040794143814992,2024-03-19,2024-03-12,470.1091997526694,STOP_INTRADAY,0,-0.014755934682758154,-1.0,-0.018755934682758154,-0.020755934682758152,-0.022755934682758154,-1.2710773723249036,-1.4066160584873555,-1.5421547446498074
LAURUSLABS-2024-03-11,LAURUSLABS,2024-03-11,2024-03-12,410.7184347035841,403.7745991471076,6.943835556476472,2024-03-19,2024-03-12,403.7745991471076,STOP_INTRADAY,0,-0.016906559262400367,-1.0,-0.020906559262400367,-0.022906559262400365,-0.024906559262400367,-1.2365945629691701,-1.3548918444537554,-1.4731891259383407
ACC-2024-03-12,ACC,2024-03-12,2024-03-13,2532.763435500218,2500.9670637737604,31.796371726457437,2024-03-20,2024-03-13,2500.9670637737604,STOP_INTRADAY,0,-0.012554023514706025,-1.0,-0.016554023514706025,-0.018554023514706024,-0.020554023514706025,-1.3186229494722799,-1.4779344242084196,-1.6372458989445595
ADANIENT-2024-03-12,ADANIENT,2024-03-12,2024-03-13,3120.835624269403,3086.3645404662625,34.47108380314057,2024-03-20,2024-03-13,3086.3645404662625,STOP_INTRADAY,0,-0.011045466007589044,-1.0,-0.015045466007589044,-0.017045466007589043,-0.019045466007589044,-1.3621395418945397,-1.5432093128418096,-1.7242790837890793
ATGL-2024-03-12,ATGL,2024-03-12,2024-03-13,965.0986773424312,950.615273198416,14.48340414401514,2024-03-20,2024-03-13,950.615273198416,STOP_INTRADAY,0,-0.01500717437920207,-1.0,-0.01900717437920207,-0.02100717437920207,-0.02300717437920207,-1.2665391831218715,-1.3998087746828072,-1.5330783662437433
