Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
MAHLIFE-2024-02-13,MAHLIFE,2024-02-13,2024-02-14,543.8520921885223,537.1447648313269,6.707327357195368,2024-02-22,2024-02-22,585.5136960702013,FIXED_HORIZON,5,0.07660465865641508,6.211356873313475,0.07260465865641508,0.07060465865641508,0.06860465865641507,5.88702375925719,5.724857202229047,5.562690645200905
SWANCORP-2024-02-21,SWANCORP,2024-02-21,2024-02-22,710.382889957976,697.5062850538684,12.87660490410758,2024-02-29,2024-02-29,719.3750235987038,FIXED_HORIZON,5,0.012658150650643796,0.6983310979635161,0.008658150650643796,0.006658150650643796,0.004658150650643796,0.4776571252049463,0.3673201388256613,0.2569831524463764
ACC-2024-02-28,ACC,2024-02-28,2024-02-29,2537.7008356753395,2517.131947894223,20.5688877811167,2024-03-07,2024-03-07,2608.7957209702527,FIXED_HORIZON,5,0.02801547144385652,3.4564282741715355,0.02401547144385652,0.022015471443856523,0.02001547144385652,2.9629254921679156,2.7161741011661054,2.4694227101642956
ADANIENT-2024-02-28,ADANIENT,2024-02-28,2024-02-29,3215.7589612077186,3181.370162281808,34.38879892591058,2024-03-07,2024-03-06,3181.370162281808,STOP_INTRADAY,4,-0.010693835993539569,-1.0,-0.014693835993539569,-0.016693835993539567,-0.01869383599353957,-1.37404725511187,-1.561070882667805,-1.74809451022374
ASHOKLEY-2024-02-28,ASHOKLEY,2024-02-28,2024-02-29,78.26111016415993,77.44127295885423,0.8198372053057028,2024-03-07,2024-03-07,78.88497535093703,FIXED_HORIZON,5,0.007971586212724091,0.7609622773151252,0.003971586212724091,0.001971586212724091,-2.8413787275909097e-05,0.37912495811233177,0.1882062985109351,-0.0027123610904616216
AUBANK-2024-02-28,AUBANK,2024-02-28,2024-02-29,571.7329367052253,560.9352100009469,10.797726704278375,2024-03-07,2024-03-07,567.8476765505334,FIXED_HORIZON,5,-0.006795585675161253,-0.3598220496868497,-0.010795585675161253,-0.012795585675161253,-0.014795585675161253,-0.5716195705404523,-0.6775183309672537,-0.783417091394055
INDUSINDBK-2024-02-28,INDUSINDBK,2024-02-28,2024-02-29,1432.747543220165,1414.4571637467382,18.29037947342681,2024-03-07,2024-03-07,1536.871003823372,FIXED_HORIZON,5,0.07267397602314829,5.692799362335962,0.06867397602314829,0.06667397602314828,0.06467397602314828,5.379465777256061,5.2227989847161105,5.06613219217616
PPLPHARMA-2024-02-28,PPLPHARMA,2024-02-28,2024-02-29,130.02128482667916,128.00803382393087,2.013251002748291,2024-03-07,2024-03-05,128.00803382393087,STOP_INTRADAY,3,-0.015484010986601127,-1.0,-0.019484010986601127,-0.021484010986601125,-0.023484010986601127,-1.2583309972759225,-1.3874964959138836,-1.5166619945518447
RELIANCE-2024-02-28,RELIANCE,2024-02-28,2024-02-29,1447.5437052316252,1426.423303084185,21.120402147440245,2024-03-07,2024-03-07,1485.0662153094684,FIXED_HORIZON,5,0.025921504091539038,1.776600171526131,0.021921504091539038,0.01992150409153904,0.017921504091539038,1.5024493868722384,1.3653739945452923,1.228298602218346
UJJIVANSFB-2024-02-28,UJJIVANSFB,2024-02-28,2024-02-29,50.66719661580437,48.74403317682186,1.9231634389825132,2024-03-07,2024-02-29,48.74403317682186,STOP_INTRADAY,0,-0.03795677612806059,-1.0,-0.04195677612806059,-0.043956776128060586,-0.04595677612806059,-1.105383027960662,-1.1580745419409935,-1.2107660559213245
APLLTD-2024-03-04,APLLTD,2024-03-04,2024-03-05,971.2578673239028,954.9015905915796,16.35627673232318,2024-03-13,2024-03-11,954.9015905915796,STOP_INTRADAY,3,-0.016840302954136632,-1.0,-0.020840302954136632,-0.02284030295413663,-0.024840302954136632,-1.237525418093351,-1.3562881271400264,-1.4750508361867019
FLUOROCHEM-2024-03-04,FLUOROCHEM,2024-03-04,2024-03-05,3493.7222653358426,3420.7313202506957,72.9909450851469,2024-03-13,2024-03-06,3420.7313202506957,STOP_INTRADAY,1,-0.02089202848473426,-1.0,-0.02489202848473426,-0.026892028484734258,-0.02889202848473426,-1.1914605852142495,-1.287190877821374,-1.382921170428499
VIPIND-2024-03-05,VIPIND,2024-03-05,2024-03-06,547.4000244140625,538.0451635556249,9.354860858437632,2024-03-14,2024-03-07,535.0999755859375,STOP_GAP,1,-0.022469945706142358,-1.3148296927399994,-0.026469945706142358,-0.028469945706142356,-0.030469945706142358,-1.5488898386673797,-1.66591991163107,-1.7829499845947598
CARBORUNIV-2024-03-06,CARBORUNIV,2024-03-06,2024-03-07,1046.6595860634504,1031.389121395005,15.270464668445356,2024-03-15,2024-03-15,1041.6590822303872,FIXED_HORIZON,5,-0.004777583752775261,-0.3274624539354202,-0.00877758375277526,-0.01077758375277526,-0.012777583752775261,-0.601628200371742,-0.7387110735899031,-0.875793946808064
KAJARIACER-2024-03-07,KAJARIACER,2024-03-07,2024-03-11,1211.8298787029566,1192.161240995243,19.668637707713742,2024-03-18,2024-03-12,1192.161240995243,STOP_INTRADAY,1,-0.016230527117193527,-1.0,-0.020230527117193527,-0.022230527117193526,-0.024230527117193527,-1.2464491739003754,-1.3696737608505631,-1.492898347800751
CUB-2024-03-11,CUB,2024-03-11,2024-03-12,97.04346216450756,96.09703785337292,0.9464243111346349,2024-03-19,2024-03-12,96.09703785337292,STOP_INTRADAY,0,-0.00975258188470507,-1.0,-0.01375258188470507,-0.015752581884705068,-0.01775258188470507,-1.4101477995558485,-1.6152216993337727,-1.820295599111697
GRANULES-2024-03-11,GRANULES,2024-03-11,2024-03-12,439.2140484892368,432.7212622509494,6.492786238287408,2024-03-19,2024-03-12,432.7212622509494,STOP_INTRADAY,0,-0.014782738076390411,-1.0,-0.01878273807639041,-0.02078273807639041,-0.02278273807639041,-1.2705858670653465,-1.4058788005980196,-1.541171734130693
JUSTDIAL-2024-03-11,JUSTDIAL,2024-03-11,2024-03-12,844.0,828.5072670913876,15.492732908612425,2024-03-19,2024-03-12,828.5072670913876,STOP_INTRADAY,0,-0.018356318612100075,-1.0,-0.022356318612100076,-0.024356318612100074,-0.026356318612100076,-1.217908616892458,-1.3268629253386868,-1.4358172337849158
LATENTVIEW-2024-03-11,LATENTVIEW,2024-03-11,2024-03-12,477.1499938964844,470.1091997526694,7.040794143814992,2024-03-19,2024-03-12,470.1091997526694,STOP_INTRADAY,0,-0.014755934682758154,-1.0,-0.018755934682758154,-0.020755934682758152,-0.022755934682758154,-1.2710773723249036,-1.4066160584873555,-1.5421547446498074
LAURUSLABS-2024-03-11,LAURUSLABS,2024-03-11,2024-03-12,410.71849554710894,403.7745987907507,6.943896756358242,2024-03-19,2024-03-12,403.7745987907507,STOP_INTRADAY,0,-0.016906705764756058,-1.0,-0.020906705764756058,-0.022906705764756057,-0.02490670576475606,-1.236592512796813,-1.3548887691952196,-1.4731850255936259
ACC-2024-03-12,ACC,2024-03-12,2024-03-13,2532.7636976159424,2500.966826254015,31.796871361927515,2024-03-20,2024-03-13,2500.966826254015,STOP_INTRADAY,0,-0.012554219484374962,-1.0,-0.016554219484374962,-0.01855421948437496,-0.020554219484374962,-1.3186179758111154,-1.4779269637166732,-1.637235951622231
ADANIENT-2024-03-12,ADANIENT,2024-03-12,2024-03-13,3120.835624269403,3086.3647835946754,34.4708406747277,2024-03-20,2024-03-13,3086.3647835946754,STOP_INTRADAY,0,-0.011045388102680853,-1.0,-0.015045388102680853,-0.01704538810268085,-0.019045388102680853,-1.362142096123283,-1.5432131441849246,-1.7242841922465661
ATGL-2024-03-12,ATGL,2024-03-12,2024-03-13,965.0986773424312,950.615273198416,14.48340414401514,2024-03-20,2024-03-13,950.615273198416,STOP_INTRADAY,0,-0.01500717437920207,-1.0,-0.01900717437920207,-0.02100717437920207,-0.02300717437920207,-1.2665391831218715,-1.3998087746828072,-1.5330783662437433
BCG-2024-03-12,BCG,2024-03-12,2024-03-13,16.850000381469727,16.53446159834933,0.3155387831203953,2024-03-20,2024-03-13,16.53446159834933,STOP_INTRADAY,0,-0.018726336853226444,-1.0,-0.022726336853226444,-0.024726336853226442,-0.026726336853226444,-1.213602907570833,-1.3204043613562495,-1.427205815141666
EASEMYTRIP-2024-03-12,EASEMYTRIP,2024-03-12,2024-03-13,22.200000762939453,21.786782501158747,0.4132182617807061,2024-03-20,2024-03-13,21.786782501158747,STOP_INTRADAY,0,-0.018613434575665888,-1.0,-0.022613434575665888,-0.024613434575665886,-0.02661343457566589,-1.2148985445829201,-1.32234781687438,-1.4297970891658403
EIDPARRY-2024-03-12,EIDPARRY,2024-03-12,2024-03-13,579.5,567.9281140605203,11.571885939479671,2024-03-20,2024-03-13,567.9281140605203,STOP_INTRADAY,0,-0.01996874191454645,-1.0,-0.02396874191454645,-0.02596874191454645,-0.02796874191454645,-1.2003130701532154,-1.3004696052298235,-1.400626140306431
SUNTECK-2024-03-12,SUNTECK,2024-03-12,2024-03-13,427.55434658053287,418.6773035845796,8.877042995953275,2024-03-20,2024-03-13,418.6773035845796,STOP_INTRADAY,0,-0.020762373408081403,-1.0,-0.024762373408081403,-0.0267623734080814,-0.028762373408081403,-1.1926562017444051,-1.2889843026166075,-1.38531240348881
ADANIENSOL-2024-03-13,ADANIENSOL,2024-03-13,2024-03-14,950.0,903.8974090531874,46.1025909468126,2024-03-21,2024-03-21,1030.9000244140625,FIXED_HORIZON,5,0.08515792043585524,1.754782600123165,0.08115792043585524,0.07915792043585523,0.07715792043585523,1.6723577315429163,1.6311452972527918,1.5899328629626674
BBTC-2024-03-13,BBTC,2024-03-13,2024-03-14,1521.3331695826075,1475.8234938610622,45.509675721545364,2024-03-21,2024-03-21,1519.3222321706855,FIXED_HORIZON,5,-0.0013218257855205362,-0.04418703012137616,-0.005321825785520536,-0.007321825785520536,-0.009321825785520536,-0.17790217051402654,-0.2447597407103517,-0.3116173109066769
DELHIVERY-2024-03-13,DELHIVERY,2024-03-13,2024-03-14,420.0499877929688,412.7037623629398,7.346225430028994,2024-03-21,2024-03-21,468.95001220703125,FIXED_HORIZON,5,0.11641477403914102,6.656482962553117,0.11241477403914102,0.11041477403914102,0.10841477403914102,6.427766873294032,6.313408828664488,6.199050784034946
DIVISLAB-2024-03-13,DIVISLAB,2024-03-13,2024-03-14,3409.2470094698447,3384.31534881456,24.93166065528476,2024-03-21,2024-03-19,3384.31534881456,STOP_INTRADAY,3,-0.007312952269528217,-1.0,-0.011312952269528217,-0.013312952269528217,-0.015312952269528217,-1.5469747172653237,-1.8204620758979857,-2.0939494345306473
ENDURANCE-2024-03-13,ENDURANCE,2024-03-13,2024-03-14,1711.7017862359814,1679.685397957891,32.01638827809052,2024-03-21,2024-03-21,1742.4515218421986,FIXED_HORIZON,5,0.017964423390499418,0.9604373653620352,0.013964423390499418,0.011964423390499418,0.009964423390499418,0.7465841635119894,0.6396575625869667,0.5327309616619438
ETERNAL-2024-03-13,ETERNAL,2024-03-13,2024-03-14,147.10000610351562,145.618683941916,1.4813221615996213,2024-03-21,2024-03-14,145.618683941916,STOP_INTRADAY,0,-0.010070170633148745,-1.0,-0.014070170633148745,-0.016070170633148743,-0.018070170633148745,-1.3972127331023472,-1.5958190996535209,-1.7944254662046943
GPPL-2024-03-13,GPPL,2024-03-13,2024-03-14,157.18105206513644,152.66468873520503,4.5163633299314085,2024-03-21,2024-03-21,177.9750782594114,FIXED_HORIZON,5,0.1322934661721047,4.604152650090433,0.1282934661721047,0.12629346617210468,0.12429346617210468,4.464942369089836,4.395337228589537,4.325732088089238
IOC-2024-03-13,IOC,2024-03-13,2024-03-14,143.8843289554748,142.81812367279645,1.066205282678368,2024-03-21,2024-03-15,142.81812367279645,STOP_INTRADAY,1,-0.007410155716181643,-1.0,-0.011410155716181643,-0.013410155716181643,-0.015410155716181644,-1.5397997225976192,-1.8096995838964292,-2.0795994451952384
LUPIN-2024-03-13,LUPIN,2024-03-13,2024-03-14,1562.931462811878,1551.4295080733832,11.50195473849476,2024-03-21,2024-03-19,1551.4295080733832,STOP_INTRADAY,3,-0.0073592188859014085,-1.0,-0.011359218885901409,-0.013359218885901409,-0.015359218885901409,-1.5435359461400269,-1.81530391921004,-2.0870718922800533
MANKIND-2024-03-13,MANKIND,2024-03-13,2024-03-14,2019.204049367922,2002.3705034898376,16.83354587808435,2024-03-21,2024-03-21,2149.152871237985,FIXED_HORIZON,5,0.06435645863068729,7.719634520926685,0.06035645863068728,0.05835645863068729,0.056356458630687285,7.23982971592794,6.999927313428567,6.760024910929195
MUTHOOTFIN-2024-03-13,MUTHOOTFIN,2024-03-13,2024-03-14,1303.535260796229,1282.3463567336885,21.188904062540587,2024-03-21,2024-03-19,1282.3463567336885,STOP_INTRADAY,3,-0.01625495274258859,-1.0,-0.02025495274258859,-0.02225495274258859,-0.02425495274258859,-1.246078845219885,-1.3691182678298275,-1.49215769043977
PNBHOUSING-2024-03-13,PNBHOUSING,2024-03-13,2024-03-14,602.2076492046224,588.1629009393534,14.044748265268936,2024-03-21,2024-03-21,615.0415802833171,FIXED_HORIZON,5,0.021311471376435298,0.9137886159506019,0.017311471376435298,0.015311471376435298,0.013311471376435298,0.7422774894197509,0.6565219261543255,0.5707663628889
SUPRAJIT-2024-03-13,SUPRAJIT,2024-03-13,2024-03-14,394.61957411050025,385.3607963338077,9.258777776692568,2024-03-21,2024-03-14,385.3607963338077,STOP_INTRADAY,0,-0.023462540593842784,-1.0,-0.027462540593842785,-0.029462540593842783,-0.031462540593842785,-1.1704845212308213,-1.2557267818462319,-1.3409690424616427
TATACOMM-2024-03-13,TATACOMM,2024-03-13,2024-03-14,1809.448951582351,1785.8960848760616,23.55286670628925,2024-03-21,2024-03-14,1785.8960848760616,STOP_INTRADAY,0,-0.013016596398418678,-1.0,-0.01701659639841868,-0.019016596398418677,-0.02101659639841868,-1.3072999943737937,-1.460949991560691,-1.6145999887475875
HCLTECH-2024-03-19,HCLTECH,2024-03-19,2024-03-20,1450.3495385502144,1432.1600233449285,18.189515205285943,2024-03-28,2024-03-20,1432.1600233449285,STOP_INTRADAY,0,-0.012541469984861942,-1.0,-0.01654146998486194,-0.01854146998486194,-0.02054146998486194,-1.3189418788091147,-1.478412818213672,-1.6378837576182292
WIPRO-2024-03-19,WIPRO,2024-03-19,2024-03-20,229.87345681378,226.9340578515824,2.9393989621976004,2024-03-28,2024-03-20,226.9340578515824,STOP_INTRADAY,0,-0.012787030755703088,-1.0,-0.01678703075570309,-0.018787030755703087,-0.02078703075570309,-1.3128169530847467,-1.46922542962712,-1.6256339061694935
KAJARIACER-2024-03-26,KAJARIACER,2024-03-26,2024-03-27,1124.8393565698689,1108.655677956605,16.183678613263965,2024-04-04,2024-03-27,1108.655677956605,STOP_INTRADAY,0,-0.014387546558305986,-1.0,-0.018387546558305986,-0.020387546558305984,-0.022387546558305986,-1.2780182141402543,-1.4170273212103817,-1.5560364282805088
TORNTPHARM-2024-04-03,TORNTPHARM,2024-04-03,2024-04-04,2555.77973839542,2513.468726865463,42.311011529956886,2024-04-12,2024-04-04,2513.468726865463,STOP_INTRADAY,0,-0.016555030503732193,-1.0,-0.020555030503732193,-0.02255503050373219,-0.024555030503732193,-1.2416184010713982,-1.3624276016070975,-1.4832368021427964
AIAENG-2024-04-15,AIAENG,2024-04-15,2024-04-16,3767.068901467992,3736.518461991303,30.550439476689007,2024-04-24,2024-04-24,3800.0803818636923,FIXED_HORIZON,5,0.0087631740377343,1.080556645376221,0.0047631740377343,0.0027631740377343002,0.0007631740377343002,0.5873304966208305,0.34071742224313517,0.09410434786543993
DEVYANI-2024-04-15,DEVYANI,2024-04-15,2024-04-16,156.0,155.0658858298067,0.9341141701933111,2024-04-24,2024-04-24,168.39999389648438,FIXED_HORIZON,5,0.07948714036207938,13.274602069164894,0.07548714036207937,0.07348714036207937,0.07148714036207937,12.606589507198441,12.272583226215216,11.93857694523199
RAMCOCEM-2024-04-15,RAMCOCEM,2024-04-15,2024-04-16,800.9404301562738,796.1256962910622,4.814733865211565,2024-04-24,2024-04-16,796.1256962910622,STOP_INTRADAY,0,-0.006011350762093692,-1.0,-0.010011350762093692,-0.012011350762093692,-0.014011350762093693,-1.6654078522955533,-1.99811177844333,-2.3308157045911067
ROUTE-2024-04-15,ROUTE,2024-04-15,2024-04-16,1518.9479498635772,1502.6945233991316,16.25342646444551,2024-04-24,2024-04-18,1502.6945233991316,STOP_INTRADAY,1,-0.0107004499172636,-1.0,-0.0147004499172636,-0.016700449917263598,-0.0187004499172636,-1.373816057355361,-1.5607240860330418,-1.7476321147107223
SYNGENE-2024-04-15,SYNGENE,2024-04-15,2024-04-16,715.9678831977255,711.6691836028219,4.29869959490361,2024-04-24,2024-04-16,711.6691836028219,STOP_INTRADAY,0,-0.006004039700362451,-1.0,-0.010004039700362451,-0.012004039700362451,-0.014004039700362451,-1.6662181130745237,-1.9993271696117856,-2.3324362261490474
OBEROIRLTY-2024-04-18,OBEROIRLTY,2024-04-18,2024-04-19,1367.5951457390752,1363.8658653914683,3.7292803476068457,2024-04-26,2024-04-19,1363.8658653914683,STOP_INTRADAY,0,-0.0027268891376412974,-1.0,-0.0067268891376412975,-0.008726889137641297,-0.010726889137641298,-2.4668729816643453,-3.2003094724965186,-3.933745963328691
BRIGADE-2024-04-22,BRIGADE,2024-04-22,2024-04-23,734.0181740764635,714.5531499525914,19.465024123872126,2024-04-30,2024-04-30,755.4919870551182,FIXED_HORIZON,5,0.02925515162573844,1.1031999160134074,0.02525515162573844,0.023255151625738442,0.02125515162573844,0.9523615364860468,0.8769423467223664,0.8015231569586861
SAPPHIRE-2024-04-23,SAPPHIRE,2024-04-23,2024-04-24,282.0,277.7114712057082,4.2885287942917785,2024-05-02,2024-04-25,277.7114712057082,STOP_INTRADAY,1,-0.015207548915928237,-1.0,-0.019207548915928237,-0.021207548915928236,-0.023207548915928237,-1.2630272650848045,-1.3945408976272065,-1.5260545301696087
JSL-2024-04-26,JSL,2024-04-26,2024-04-29,701.2206936804612,683.4830267810656,17.73766689939555,2024-05-07,2024-04-29,683.4830267810656,STOP_INTRADAY,0,-0.025295412784093307,-1.0,-0.029295412784093307,-0.031295412784093306,-0.03329541278409331,-1.1581314380651397,-1.2371971570977094,-1.3162628761302793
GPPL-2024-05-06,GPPL,2024-05-06,2024-05-07,186.14740640708663,181.9865463650952,4.160860041991441,2024-05-14,2024-05-07,181.9865463650952,STOP_INTRADAY,0,-0.022352500753580418,-1.0,-0.026352500753580418,-0.028352500753580416,-0.030352500753580418,-1.1789508943136613,-1.268426341470492,-1.3579017886273226
LICHSGFIN-2024-05-06,LICHSGFIN,2024-05-06,2024-05-07,604.5630263679852,591.3671787909777,13.195847577007498,2024-05-14,2024-05-07,591.3671787909777,STOP_INTRADAY,0,-0.021827083366781075,-1.0,-0.025827083366781075,-0.027827083366781073,-0.029827083366781075,-1.1832585661026818,-1.2748878491540225,-1.3665171322053635
MOTHERSON-2024-05-06,MOTHERSON,2024-05-06,2024-05-07,84.35723514015959,82.7494807451742,1.6077543949853919,2024-05-14,2024-05-07,82.7494807451742,STOP_INTRADAY,0,-0.01905887968369413,-1.0,-0.02305887968369413,-0.02505887968369413,-0.02705887968369413,-1.2098759248384479,-1.3148138872576718,-1.4197518496768957
RAILTEL-2024-05-06,RAILTEL,2024-05-06,2024-05-07,367.5511465501964,359.7806009102088,7.770545639987574,2024-05-14,2024-05-07,359.7806009102088,STOP_INTRADAY,0,-0.021141399538326167,-1.0,-0.025141399538326167,-0.027141399538326165,-0.029141399538326167,-1.1892022329339458,-1.2838033494009184,-1.3784044658678916
RBLBANK-2024-05-06,RBLBANK,2024-05-06,2024-05-07,252.31169178824956,247.86299743724737,4.448694351002189,2024-05-14,2024-05-07,247.86299743724737,STOP_INTRADAY,0,-0.017631740802307783,-1.0,-0.021631740802307783,-0.02363174080230778,-0.025631740802307783,-1.2268635890720696,-1.3402953836081044,-1.4537271781441392
RHIM-2024-05-06,RHIM,2024-05-06,2024-05-07,609.1101961777379,603.5427165727087,5.567479605029121,2024-05-14,2024-05-07,603.5427165727087,STOP_INTRADAY,0,-0.009140348725018788,-1.0,-0.013140348725018788,-0.015140348725018788,-0.017140348725018788,-1.4376200646536914,-1.6564300969805368,-1.8752401293073826
CANFINHOME-2024-05-07,CANFINHOME,2024-05-07,2024-05-08,713.6625487125755,700.63274359895,13.029805113625457,2024-05-15,2024-05-09,700.63274359895,STOP_INTRADAY,1,-0.01825765571856164,-1.0,-0.02225765571856164,-0.024257655718561637,-0.02625765571856164,-1.2190861774183523,-1.3286292661275287,-1.438172354836705
CESC-2024-05-07,CESC,2024-05-07,2024-05-08,126.79836366234755,125.73572588861516,1.0626377737323907,2024-05-15,2024-05-09,125.73572588861516,STOP_INTRADAY,1,-0.008380532232751037,-1.0,-0.012380532232751037,-0.014380532232751037,-0.016380532232751037,-1.4772966547838147,-1.7159449821757218,-1.9545933095676291
EASEMYTRIP-2024-05-07,EASEMYTRIP,2024-05-07,2024-05-08,22.075000762939453,21.833148610200578,0.2418521527388755,2024-05-15,2024-05-09,21.833148610200578,STOP_INTRADAY,1,-0.010955929530245268,-1.0,-0.014955929530245268,-0.016955929530245266,-0.018955929530245268,-1.3650990989817406,-1.5476486484726113,-1.7301981979634817
ENDURANCE-2024-05-07,ENDURANCE,2024-05-07,2024-05-08,1888.38906545606,1849.199986802092,39.189078653967954,2024-05-15,2024-05-15,2011.0913912175806,FIXED_HORIZON,5,0.0649772486009852,3.1310336955088576,0.06097724860098519,0.058977248600985195,0.05697724860098519,2.938287233451898,2.841914002423418,2.7455407713949382
IDBI-2024-05-07,IDBI,2024-05-07,2024-05-08,81.08467332497074,80.88454579450688,0.20012753046385967,2024-05-15,2024-05-09,80.88454579450688,STOP_INTRADAY,1,-0.0024681301935051136,-1.0,-0.006468130193505114,-0.008468130193505114,-0.010468130193505114,-2.6206600488604646,-3.4309900732906975,-4.241320097720929
INDUSINDBK-2024-05-07,INDUSINDBK,2024-05-07,2024-05-08,1436.6972520851386,1420.6660966499858,16.03115543515287,2024-05-15,2024-05-08,1420.6660966499858,STOP_INTRADAY,0,-0.011158339317407506,-1.0,-0.015158339317407506,-0.017158339317407505,-0.019158339317407506,-1.3584762827349979,-1.5377144241024967,-1.7169525654699953
INDUSTOWER-2024-05-07,INDUSTOWER,2024-05-07,2024-05-08,323.8134767005114,320.15120601866346,3.6622706818479287,2024-05-15,2024-05-09,320.15120601866346,STOP_INTRADAY,1,-0.011309815512203336,-1.0,-0.015309815512203336,-0.017309815512203335,-0.019309815512203336,-1.3536750883057282,-1.5305126324585923,-1.7073501766114565
JSWINFRA-2024-05-07,JSWINFRA,2024-05-07,2024-05-08,240.2620285731282,236.4981403408399,3.7638882322882807,2024-05-15,2024-05-15,258.13273518168114,FIXED_HORIZON,5,0.07438007043678008,4.7479376393938075,0.07038007043678007,0.06838007043678007,0.06638007043678007,4.492603778508083,4.364936848065221,4.237269917622357
NATIONALUM-2024-05-07,NATIONALUM,2024-05-07,2024-05-08,159.3127798414694,156.84432537293634,2.4684544685330536,2024-05-15,2024-05-09,156.84432537293634,STOP_INTRADAY,1,-0.015494390788920898,-1.0,-0.019494390788920898,-0.021494390788920896,-0.023494390788920898,-1.258157939508028,-1.387236909262042,-1.5163158790160562
PHOENIXLTD-2024-05-07,PHOENIXLTD,2024-05-07,2024-05-08,1507.9134307736754,1434.9749762809013,72.9384544927741,2024-05-15,2024-05-09,1434.9749762809013,STOP_INTRADAY,1,-0.04837045217864466,-1.0,-0.052370452178644666,-0.05437045217864466,-0.05637045217864466,-1.082695112818606,-1.1240426692279086,-1.1653902256372115
TORNTPHARM-2024-05-07,TORNTPHARM,2024-05-07,2024-05-08,2566.604540880616,2540.563323922685,26.04121695793083,2024-05-15,2024-05-08,2540.563323922685,STOP_INTRADAY,0,-0.010146174271551733,-1.0,-0.014146174271551733,-0.016146174271551732,-0.018146174271551734,-1.394237265489846,-1.5913558982347695,-1.7884745309796926
TVSMOTOR-2024-05-07,TVSMOTOR,2024-05-07,2024-05-08,1964.558142309795,1943.8514088736,20.70673343619501,2024-05-15,2024-05-08,1943.8514088736,STOP_INTRADAY,0,-0.010540147929574362,-1.0,-0.014540147929574362,-0.01654014792957436,-0.018540147929574362,-1.3795013150409867,-1.5692519725614806,-1.7590026300819737
ADANIENSOL-2024-05-09,ADANIENSOL,2024-05-09,2024-05-10,980.0499877929688,966.5612917175064,13.488696075462371,2024-05-17,2024-05-17,1034.0,FIXED_HORIZON,5,0.05504822496710027,3.9996462152611683,0.051048224967100264,0.04904822496710027,0.04704822496710027,3.709017682359222,3.563703415908248,3.4183891494572753
ADANIPORTS-2024-05-09,ADANIPORTS,2024-05-09,2024-05-10,1233.4353452795046,1215.1644815213697,18.270863758134965,2024-05-17,2024-05-17,1312.3752167554646,FIXED_HORIZON,5,0.064000007603213,4.320533091426102,0.060000007603213,0.05800000760321301,0.056000007603213005,4.050499805291981,3.915483162224919,3.780466519157858
AMBUJACEM-2024-05-09,AMBUJACEM,2024-05-09,2024-05-10,569.3536074684037,560.866853231094,8.486754237309697,2024-05-17,2024-05-17,608.8920623716942,FIXED_HORIZON,5,0.06944446190320264,4.65884292129853,0.06544446190320263,0.06344446190320263,0.061444461903202637,4.3904936364963865,4.256318994095315,4.122144351694243
CONCORDBIO-2024-05-09,CONCORDBIO,2024-05-09,2024-05-10,1488.1093883808894,1450.416822137405,37.69256624348441,2024-05-17,2024-05-15,1450.416822137405,STOP_INTRADAY,3,-0.025329163660807952,-1.0,-0.029329163660807952,-0.03132916366080795,-0.03332916366080795,-1.1579207293839406,-1.236881094075911,-1.3158414587678815
CUB-2024-05-09,CUB,2024-05-09,2024-05-10,106.7076851809109,104.72007111834203,1.9876140625688663,2024-05-17,2024-05-17,112.36035043156403,FIXED_HORIZON,5,0.05297336589271584,2.843945088287117,0.04897336589271584,0.04697336589271584,0.04497336589271584,2.629199807117194,2.5218271665322325,2.414454525947271
ICICIGI-2024-05-09,ICICIGI,2024-05-09,2024-05-10,1635.4952603069516,1604.5430414334112,30.95221887354046,2024-05-17,2024-05-17,1648.0761234102365,FIXED_HORIZON,5,0.007692387381742494,0.4064607824946476,0.0036923873817424936,0.0016923873817424936,-0.00030761261825750646,0.19510336518133742,0.08942465652468232,-0.016254052131972774
INDIACEM-2024-05-09,INDIACEM,2024-05-09,2024-05-10,203.8500061035156,199.99131271921985,3.858693384295748,2024-05-17,2024-05-17,209.0,FIXED_HORIZON,5,0.025263643572662975,1.334647089982334,0.021263643572662975,0.019263643572662976,0.017263643572662975,1.1233320298812626,1.017674499830727,0.9120169697801911
IRCON-2024-05-09,IRCON,2024-05-09,2024-05-10,221.3276368489496,215.9962892720582,5.331347576891403,2024-05-17,2024-05-10,215.9962892720582,STOP_INTRADAY,0,-0.02408803370782797,-1.0,-0.02808803370782797,-0.03008803370782797,-0.03208803370782797,-1.166057555735656,-1.2490863336034839,-1.332115111471312
JKLAKSHMI-2024-05-09,JKLAKSHMI,2024-05-09,2024-05-10,753.1904421489835,741.2079895182789,11.982452630704643,2024-05-17,2024-05-13,741.2079895182789,STOP_INTRADAY,1,-0.01590892815436773,-1.0,-0.01990892815436773,-0.021908928154367728,-0.02390892815436773,-1.2514311436438172,-1.3771467154657258,-1.5028622872876345
KPIL-2024-05-09,KPIL,2024-05-09,2024-05-10,1168.350412099361,1136.7119533374705,31.638458761890433,2024-05-17,2024-05-10,1136.7119533374705,STOP_INTRADAY,0,-0.027079597382980825,-1.0,-0.031079597382980825,-0.03307959738298082,-0.035079597382980825,-1.1477126835908553,-1.221569025386283,-1.2954253671817106
