Symbol,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Qty,Return_Pct,PnL,Holding_Days,Source_Log,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,Breadth_Date_Lag_Days,Breadth_Lag_Over_7_Days,Breadth_Match_Status,Strong_Group,Hostile_Group,Strong_Episode_Number
BAJFINANCE,2025-01-28,2025-03-05,766.0,836.5,32,9.20365535,2256.0,36,trade_log_2026-08-25_21-38-08.csv,2025-01-27,501,496,496,45,9.07258064516129,489,95,19.427402862985684,0.9760479041916168,True,20910.94921875,22488.97623046875,HOSTILE,POINT_IN_TIME,501,496,489,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
BAJFINANCE,2025-03-21,2025-04-03,909.5,865.5,27,-4.83782298,-1188.0,13,trade_log_2026-08-25_21-38-08.csv,2025-03-20,500,496,490,207,42.24489795918368,490,88,17.959183673469386,0.98,True,21070.05078125,22472.38046875,HOSTILE,POINT_IN_TIME,500,490,490,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
BAJFINANCE,2025-04-23,2025-04-30,962.0,857.5,25,-10.86278586,-2612.5,7,trade_log_2026-08-25_21-38-08.csv,2025-04-22,501,497,497,402,80.88531187122736,474,168,35.44303797468354,0.9461077844311376,True,22085.150390625,22406.19295898437,HOSTILE,POINT_IN_TIME,501,497,474,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
BAJFINANCE,2025-06-06,2025-06-17,955.0,927.0,26,-2.93193717,-728.0,11,trade_log_2026-08-25_21-38-08.csv,2025-06-05,503,497,497,390,78.4708249496982,476,256,53.78151260504202,0.9463220675944334,True,22934.5,22323.8442578125,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BAJFINANCE,2025-07-23,2025-07-25,970.0,909.25,25,-6.2628866,-1518.75,2,trade_log_2026-08-25_21-38-08.csv,2025-07-22,501,497,497,312,62.77665995975856,479,314,65.55323590814196,0.9560878243512974,True,23320.900390625,22259.40573242188,STRONG_MOMENTUM,POINT_IN_TIME,501,497,479,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,21.0
BAJFINANCE,2025-09-04,2025-10-03,942.0,993.0,26,5.41401274,1326.0,29,trade_log_2026-08-25_21-38-08.csv,2025-09-03,501,497,497,194,39.03420523138833,485,284,58.55670103092784,0.9680638722554892,True,22864.650390625,22208.42099609375,NORMAL,POINT_IN_TIME,501,497,485,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BAJFINANCE,2025-10-13,2025-10-31,1040.0,1037.0,24,-0.28846154,-72.0,18,trade_log_2026-08-25_21-38-08.csv,2025-10-10,501,498,498,274,55.020080321285135,481,300,62.37006237006237,0.9600798403193612,True,23337.55078125,22257.0615234375,NORMAL,POINT_IN_TIME,501,498,481,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BAJFINANCE,2026-02-09,2026-03-02,983.15,967.0,25,-1.64267914,-403.75,21,trade_log_2026-08-25_21-38-08.csv,2026-02-06,501,498,449,185,41.202672605790646,443,170,38.37471783295711,0.8842315369261478,True,23434.0,23193.625537109376,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BAJFINANCE,2026-07-31,2026-08-14,1176.3,1080.0,21,-8.18668707,-2022.3,14,trade_log_2026-08-25_21-38-08.csv,2026-07-30,500,500,500,277,55.400000000000006,418,232,55.50239234449761,0.836,True,23353.55078125,23067.29708984375,NORMAL,POINT_IN_TIME,500,500,418,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TCS,2023-09-11,2023-10-03,3492.0,3486.3,7,-0.16323024,-39.9,22,trade_log_2026-08-25_21-38-10.csv,2023-09-08,501,491,491,414,84.31771894093686,487,451,92.60780287474331,0.9720558882235528,True,17487.44921875,15688.051762695311,STRONG_MOMENTUM,POINT_IN_TIME,501,491,487,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
TCS,2023-10-09,2023-10-12,3640.05,3530.0,6,-3.02331012,-660.3,3,trade_log_2026-08-25_21-38-10.csv,2023-10-06,501,491,491,307,62.52545824847251,488,435,89.13934426229508,0.9740518962075848,True,17293.599609375,15828.882514648438,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
TCS,2023-12-06,2024-01-03,3605.0,3701.75,6,2.68377254,580.5,28,trade_log_2026-08-25_21-38-10.csv,2023-12-05,501,491,491,399,81.26272912423626,488,435,89.13934426229508,0.9740518962075848,True,18588.55078125,16233.686235351564,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
TCS,2024-02-02,2024-02-21,3983.0,3971.0,6,-0.30128044,-72.0,19,trade_log_2026-08-25_21-38-10.csv,2024-02-01,501,491,491,339,69.04276985743381,489,410,83.84458077709611,0.9760479041916168,True,19777.349609375,17120.335478515626,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
TCS,2024-03-12,2024-03-19,4205.0,3986.0,5,-5.20808561,-1095.0,7,trade_log_2026-08-25_21-38-10.csv,2024-03-11,501,491,491,218,44.39918533604888,490,354,72.24489795918367,0.9780439121756488,True,20288.75,17740.599775390627,NORMAL,POINT_IN_TIME,501,491,490,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TCS,2024-06-27,2024-08-05,3917.8,4170.95,6,6.46153453,1518.9,39,trade_log_2026-08-25_21-38-10.csv,2024-06-26,502,493,493,393,79.71602434077079,484,407,84.0909090909091,0.9641434262948207,True,22436.80078125,19320.97052734375,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
TCS,2024-08-19,2024-09-09,4505.0,4442.45,5,-1.38845727,-312.75,21,trade_log_2026-08-25_21-38-10.csv,2024-08-16,503,493,493,235,47.66734279918864,487,391,80.28747433264887,0.9681908548707754,True,23056.5,20311.506279296875,NORMAL,POINT_IN_TIME,503,493,487,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
TCS,2024-11-22,2024-12-17,4280.0,4311.7,5,0.74065421,158.5,25,trade_log_2026-08-25_21-38-10.csv,2024-11-21,500,496,496,81,16.33064516129032,488,198,40.57377049180328,0.976,True,21820.849609375,21963.76552734375,HOSTILE,POINT_IN_TIME,500,496,488,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
INFY,2023-11-22,2023-12-13,1467.9,1463.4,17,-0.30656039,-76.5,21,trade_log_2026-08-25_21-38-13.csv,2023-11-21,501,491,491,308,62.72912423625255,488,420,86.0655737704918,0.9740518962075848,True,17627.599609375,16096.871240234375,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
INFY,2023-12-14,2024-01-03,1523.05,1504.95,16,-1.18840485,-289.6,20,trade_log_2026-08-25_21-38-13.csv,2023-12-13,501,491,491,410,83.5030549898167,489,441,90.1840490797546,0.9760479041916168,True,18751.44921875,16345.1022265625,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
INFY,2024-01-12,2024-02-14,1644.95,1677.0,15,1.94838749,480.75,33,trade_log_2026-08-25_21-38-13.csv,2024-01-11,501,491,491,412,83.91038696537679,489,437,89.36605316973414,0.9760479041916168,True,19584.349609375,16786.46947265625,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
INFY,2024-07-26,2024-08-05,1893.6,1760.2,13,-7.04478243,-1734.2,10,trade_log_2026-08-25_21-38-13.csv,2024-07-25,503,493,493,343,69.5740365111562,486,413,84.97942386831275,0.9662027833001988,True,22917.25,19882.60025390625,STRONG_MOMENTUM,POINT_IN_TIME,503,493,486,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
INFY,2024-08-28,2024-09-18,1933.0,1910.6,12,-1.15882049,-268.8,21,trade_log_2026-08-25_21-38-13.csv,2024-08-27,503,493,493,302,61.257606490872206,487,417,85.62628336755647,0.9681908548707754,True,23604.849609375,20536.411533203125,STRONG_MOMENTUM,POINT_IN_TIME,503,493,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,12.0
INFY,2024-11-22,2024-12-20,1916.0,1930.05,13,0.73329854,182.65,28,trade_log_2026-08-25_21-38-13.csv,2024-11-21,500,496,496,81,16.33064516129032,488,198,40.57377049180328,0.976,True,21820.849609375,21963.76552734375,HOSTILE,POINT_IN_TIME,500,496,488,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
M&M,2023-08-30,2023-09-12,1588.95,1564.0,15,-1.57021933,-374.25,13,trade_log_2026-08-25_21-38-16.csv,2023-08-29,502,492,491,354,72.09775967413442,483,413,85.5072463768116,0.9621513944223108,True,16927.30078125,15624.319018554688,STRONG_MOMENTUM,POINT_IN_TIME,502,491,483,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
M&M,2023-09-18,2023-09-28,1620.1,1574.0,15,-2.84550336,-691.5,10,trade_log_2026-08-25_21-38-16.csv,2023-09-15,501,491,491,409,83.29938900203666,488,452,92.62295081967213,0.9740518962075848,True,17665.80078125,15738.055517578125,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
M&M,2023-11-17,2023-12-20,1589.8,1635.0,15,2.84312492,678.0,33,trade_log_2026-08-25_21-38-16.csv,2023-11-16,501,491,491,293,59.67413441955194,488,408,83.60655737704919,0.9740518962075848,True,17593.099609375,16060.038740234377,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2024-02-05,2024-02-09,1710.95,1654.0,14,-3.32856016,-797.3,4,trade_log_2026-08-25_21-38-16.csv,2024-02-02,501,491,491,333,67.82077393075356,489,406,83.02658486707567,0.9760479041916168,True,19910.80078125,17145.553232421877,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
M&M,2024-02-15,2024-03-13,1788.0,1853.7,13,3.67449664,854.1,27,trade_log_2026-08-25_21-38-16.csv,2024-02-14,501,491,491,281,57.23014256619145,489,380,77.70961145194273,0.9760479041916168,True,19922.30078125,17346.2194921875,NORMAL,POINT_IN_TIME,501,491,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2024-04-03,2024-07-08,1999.0,2855.35,12,42.83891946,10276.2,96,trade_log_2026-08-25_21-38-16.csv,2024-04-02,501,493,492,292,59.34959349593496,479,375,78.28810020876827,0.9560878243512974,True,20569.75,18044.169541015624,NORMAL,POINT_IN_TIME,501,492,479,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2024-09-20,2024-10-16,2962.75,3055.0,8,3.11366129,738.0,26,trade_log_2026-08-25_21-38-16.csv,2024-09-19,501,494,493,272,55.172413793103445,489,388,79.34560327198365,0.9760479041916168,True,23853.94921875,21089.112783203123,NORMAL,POINT_IN_TIME,501,493,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2024-11-22,2024-12-19,3075.0,3014.65,8,-1.96260163,-482.8,27,trade_log_2026-08-25_21-38-16.csv,2024-11-21,500,496,496,81,16.33064516129032,488,198,40.57377049180328,0.976,True,21820.849609375,21963.76552734375,HOSTILE,POINT_IN_TIME,500,496,488,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
M&M,2025-01-02,2025-01-13,3215.0,3000.0,7,-6.6874028,-1505.0,11,trade_log_2026-08-25_21-38-16.csv,2024-12-31,500,496,496,191,38.50806451612903,488,219,44.87704918032787,0.976,True,22375.400390625,22337.43573242188,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,2,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2025-02-04,2025-02-12,3189.05,3024.95,7,-5.14573306,-1148.7,8,trade_log_2026-08-25_21-38-16.csv,2025-02-03,501,497,490,87,17.755102040816325,486,126,25.925925925925924,0.9700598802395208,True,21402.55078125,22501.30424804688,HOSTILE,POINT_IN_TIME,501,490,486,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
M&M,2025-06-20,2025-07-11,3163.6,3072.8,7,-2.87014793,-635.6,21,trade_log_2026-08-25_21-38-16.csv,2025-06-19,503,498,497,303,60.96579476861167,476,230,48.31932773109244,0.9463220675944334,True,22763.5,22317.052744140627,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2025-07-21,2025-08-01,3246.7,3170.0,7,-2.36239874,-536.9,11,trade_log_2026-08-25_21-38-16.csv,2025-07-18,501,497,497,342,68.81287726358148,479,316,65.97077244258872,0.9560878243512974,True,23275.150390625,22270.84124023437,STRONG_MOMENTUM,POINT_IN_TIME,501,497,479,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,21.0
M&M,2025-08-18,2025-08-29,3400.0,3191.1,7,-6.14411765,-1462.3,11,trade_log_2026-08-25_21-38-16.csv,2025-08-14,501,497,497,154,30.985915492957744,481,249,51.767151767151766,0.9600798403193612,True,22680.25,22199.812490234373,NORMAL,POINT_IN_TIME,501,497,481,NORMAL,4,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2025-09-04,2025-09-26,3511.0,3419.0,7,-2.62033609,-644.0,22,trade_log_2026-08-25_21-38-16.csv,2025-09-03,501,497,497,194,39.03420523138833,485,284,58.55670103092784,0.9680638722554892,True,22864.650390625,22208.42099609375,NORMAL,POINT_IN_TIME,501,497,485,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2025-11-07,2025-12-03,3690.2,3675.0,6,-0.41190179,-91.2,26,trade_log_2026-08-25_21-38-16.csv,2025-11-06,503,498,498,220,44.17670682730924,482,280,58.09128630705395,0.9582504970178928,True,23513.150390625,22375.5677734375,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
M&M,2026-01-01,2026-01-13,3759.9,3663.0,6,-2.5771962,-581.4,12,trade_log_2026-08-25_21-38-16.csv,2025-12-31,501,498,498,214,42.971887550200805,492,247,50.20325203252033,0.9820359281437124,True,23871.55078125,22900.6648046875,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
MARUTI,2023-08-31,2023-10-03,9999.0,10283.9,2,2.84928493,569.8,33,trade_log_2026-08-25_21-38-19.csv,2023-08-30,502,492,491,371,75.56008146639512,483,427,88.40579710144928,0.9621513944223108,True,16968.94921875,15631.327514648438,STRONG_MOMENTUM,POINT_IN_TIME,502,491,483,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
MARUTI,2023-10-13,2023-10-26,10729.95,10440.05,2,-2.70178333,-579.8,13,trade_log_2026-08-25_21-38-19.csv,2023-10-12,501,491,491,322,65.58044806517312,488,437,89.54918032786885,0.9740518962075848,True,17419.69921875,15860.66525390625,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,2.0
MARUTI,2024-02-01,2024-03-11,10598.0,11400.0,2,7.56746556,1604.0,39,trade_log_2026-08-25_21-38-19.csv,2024-01-31,501,491,491,357,72.70875763747455,489,413,84.45807770961146,0.9760479041916168,True,19802.099609375,17095.401479492186,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
MARUTI,2024-03-20,2024-05-03,11999.0,12550.0,2,4.59204934,1102.0,44,trade_log_2026-08-25_21-38-19.csv,2024-03-19,501,491,490,110,22.448979591836736,489,316,64.62167689161554,0.9760479041916168,True,19610.55078125,17871.218779296876,NORMAL,POINT_IN_TIME,501,490,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
MARUTI,2024-08-01,2024-08-05,13126.0,12390.0,1,-5.60719183,-736.0,4,trade_log_2026-08-25_21-38-19.csv,2024-07-31,503,493,493,396,80.32454361054768,487,430,88.29568788501027,0.9681908548707754,True,23530.80078125,20005.483017578124,STRONG_MOMENTUM,POINT_IN_TIME,503,493,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
MARUTI,2024-09-20,2024-10-07,12625.0,12502.25,1,-0.97227723,-122.75,17,trade_log_2026-08-25_21-38-19.csv,2024-09-19,501,494,493,272,55.172413793103445,489,388,79.34560327198365,0.9760479041916168,True,23853.94921875,21089.112783203123,NORMAL,POINT_IN_TIME,501,493,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
MARUTI,2025-08-12,2025-10-29,12840.0,16190.0,1,26.09034268,3350.0,78,trade_log_2026-08-25_21-38-19.csv,2025-08-11,501,497,497,150,30.18108651911469,480,238,49.583333333333336,0.9580838323353292,True,22633.44921875,22204.67173828125,NORMAL,POINT_IN_TIME,501,497,480,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
MARUTI,2025-12-05,2026-01-09,16200.0,16456.0,1,1.58024691,256.0,35,trade_log_2026-08-25_21-38-19.csv,2025-12-04,501,498,498,183,36.74698795180723,492,257,52.235772357723576,0.9820359281437124,True,23741.099609375,22611.335029296875,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2023-09-07,2023-10-20,2888.0,3003.0,8,3.98199446,920.0,43,trade_log_2026-08-25_21-38-22.csv,2023-09-06,502,492,491,401,81.67006109979633,485,446,91.95876288659794,0.9661354581673308,True,17284.599609375,15669.427514648438,STRONG_MOMENTUM,POINT_IN_TIME,502,491,485,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
LT,2023-11-17,2024-01-02,3095.1,3433.0,8,10.91725631,2703.2,46,trade_log_2026-08-25_21-38-22.csv,2023-11-16,501,491,491,293,59.67413441955194,488,408,83.60655737704919,0.9740518962075848,True,17593.099609375,16060.038740234377,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2024-01-19,2024-01-31,3667.0,3480.0,6,-5.09953641,-1122.0,12,trade_log_2026-08-25_21-38-22.csv,2024-01-18,501,491,491,353,71.89409368635438,489,420,85.88957055214725,0.9760479041916168,True,19414.80078125,16918.919985351564,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
LT,2024-03-01,2024-03-19,3647.9,3502.75,6,-3.97900162,-870.9,18,trade_log_2026-08-25_21-38-22.csv,2024-02-29,501,491,491,264,53.76782077393075,490,373,76.12244897959184,0.9780439121756488,True,20090.05078125,17593.744506835938,NORMAL,POINT_IN_TIME,501,491,490,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2024-03-27,2024-04-15,3706.55,3580.05,6,-3.4128772,-759.0,19,trade_log_2026-08-25_21-38-22.csv,2024-03-26,501,491,490,173,35.30612244897959,489,328,67.07566462167689,0.9760479041916168,True,20005.25,17953.690532226563,NORMAL,POINT_IN_TIME,501,490,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2024-06-03,2024-06-04,3852.0,3441.5,6,-10.65680166,-2463.0,1,trade_log_2026-08-25_21-38-22.csv,2024-05-31,501,493,492,264,53.65853658536586,480,334,69.58333333333333,0.9580838323353292,True,21103.30078125,18893.5777734375,NORMAL,POINT_IN_TIME,501,492,480,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2024-07-29,2024-08-05,3774.85,3548.0,6,-6.00951031,-1361.1,7,trade_log_2026-08-25_21-38-22.csv,2024-07-26,503,493,493,370,75.05070993914808,486,418,86.0082304526749,0.9662027833001988,True,23292.05078125,19912.6767578125,STRONG_MOMENTUM,POINT_IN_TIME,503,493,486,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
LT,2024-09-20,2024-09-30,3800.0,3667.0,6,-3.5,-798.0,10,trade_log_2026-08-25_21-38-22.csv,2024-09-19,501,494,493,272,55.172413793103445,489,388,79.34560327198365,0.9760479041916168,True,23853.94921875,21089.112783203123,NORMAL,POINT_IN_TIME,501,493,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2024-11-01,2024-11-14,3624.95,3521.1,6,-2.8648671,-623.1,13,trade_log_2026-08-25_21-38-22.csv,2024-10-31,500,496,496,116,23.387096774193548,487,285,58.52156057494866,0.974,True,22689.349609375,21778.60302734375,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2024-11-25,2024-12-18,3754.9,3702.15,6,-1.40483102,-316.5,23,trade_log_2026-08-25_21-38-22.csv,2024-11-22,500,496,496,101,20.36290322580645,488,219,44.87704918032787,0.976,True,22225.55078125,21976.335029296875,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2025-08-12,2025-08-20,3696.0,3599.0,6,-2.62445887,-582.0,8,trade_log_2026-08-25_21-38-22.csv,2025-08-11,501,497,497,150,30.18108651911469,480,238,49.583333333333336,0.9580838323353292,True,22633.44921875,22204.67173828125,NORMAL,POINT_IN_TIME,501,497,480,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2025-09-18,2025-11-07,3679.0,3895.0,6,5.87116064,1296.0,50,trade_log_2026-08-25_21-38-22.csv,2025-09-17,501,497,497,310,62.37424547283702,487,337,69.19917864476386,0.9720558882235528,True,23445.19921875,22253.45775390625,STRONG_MOMENTUM,POINT_IN_TIME,501,497,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,22.0
LT,2025-11-27,2025-12-03,4085.0,3990.0,6,-2.3255814,-570.0,6,trade_log_2026-08-25_21-38-22.csv,2025-11-26,502,499,498,210,42.16867469879519,492,273,55.487804878048784,0.9800796812749004,True,23955.19921875,22541.68002929688,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2026-01-01,2026-01-08,4138.1,4029.0,6,-2.63647568,-654.6,7,trade_log_2026-08-25_21-38-22.csv,2025-12-31,501,498,498,214,42.971887550200805,492,247,50.20325203252033,0.9820359281437124,True,23871.55078125,22900.6648046875,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2026-02-10,2026-03-02,4172.9,3950.0,5,-5.34160895,-1114.5,20,trade_log_2026-08-25_21-38-22.csv,2026-02-09,501,498,449,231,51.44766146993318,443,186,41.98645598194131,0.8842315369261478,True,23683.400390625,23202.0137890625,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
LT,2026-04-15,2026-05-06,4128.0,4028.0,6,-2.42248062,-600.0,21,trade_log_2026-08-25_21-38-22.csv,2026-04-13,500,499,499,246,49.298597194388776,437,145,33.18077803203661,0.874,True,22179.05078125,23140.870302734376,HOSTILE,POINT_IN_TIME,500,499,437,HOSTILE,2,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
LT,2026-06-15,2026-07-02,4205.0,4080.0,5,-2.97265161,-625.0,17,trade_log_2026-08-25_21-38-22.csv,2026-06-12,504,500,464,228,49.137931034482754,416,191,45.91346153846153,0.8253968253968254,True,22599.80078125,23040.1318359375,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
RELIANCE,2023-12-28,2024-01-23,1305.55,1335.2,19,2.27107349,563.35,26,trade_log_2026-08-25_21-38-25.csv,2023-12-27,501,491,491,413,84.11405295315683,489,439,89.77505112474438,0.9760479041916168,True,19296.94921875,16542.57321777344,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
RELIANCE,2024-01-29,2024-02-28,1459.95,1465.0,17,0.34590226,85.85,30,trade_log_2026-08-25_21-38-25.csv,2024-01-25,501,491,491,321,65.37678207739307,489,407,83.23108384458078,0.9760479041916168,True,19393.0,17020.314487304688,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,4,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
RELIANCE,2024-03-04,2024-03-07,1505.8,1489.0,16,-1.11568601,-268.8,3,trade_log_2026-08-25_21-38-25.csv,2024-03-01,501,491,491,284,57.841140529531565,490,378,77.14285714285715,0.9780439121756488,True,20349.80078125,17618.16326171875,NORMAL,POINT_IN_TIME,501,491,490,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
