Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
BHARATFORG-2026-01-13,BHARATFORG,2026-01-07,2026-01-13,4,1477.223876953125,28.511366002567627,29.226528335555223,1413.0920917694557,2.2493410234323337,1454.2200927734375,1454.0209504533218,1446.8011352539063,1412.2416186523435,1252.067914428711,778175567.8855591,72.23340040241449,94.3661971830986,90.74446680080484,86.63983903420524,0.9920159680638724,0.8742456333379177,True,0.9920159680638724,84.0040241448692,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-14,1448.8425746744338,1405.7854596855668,43.05711498886694,2026-01-16,1438.0876000748758,SMA20,-0.0074231492003019,2026-01-14,-0.2497839114938103,1,2026-01-13,501,498,498,156,31.32530120481928,492,204,41.46341463414634,0.9820359281437124,True,23480.650390625,23027.79603515625,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23745.6380078125,-0.3843811853751703,-0.45167982231585035,-0.5189784592565303,43.05711498886694,-0.24978391149381032
BHARATFORG-2026-03-05,BHARATFORG,2026-02-26,2026-03-05,4,1906.216552734375,50.89590189757988,54.005110259831,1804.9238377535787,1.9901939292603987,1892.65771484375,1864.3435324143795,1758.8197204589844,1572.7657373046875,1340.4902227783202,3099330256.9104614,98.79518072289156,99.59839357429718,99.3975903614458,99.29718875502007,0.996,1.7353894750069971,True,0.996,98.99598393574296,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-03-06,1889.168286287785,1791.422560188621,97.7457260991639,2026-03-11,1791.422560188621,STOP_INTRADAY,-0.0517400841463595,,-1.0,3,2026-03-05,500,498,449,133,29.621380846325167,444,139,31.306306306306308,0.888,True,22697.80078125,23302.56752929688,HOSTILE,POINT_IN_TIME,500,449,444,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.898,23430.3110546875,-1.0773094993174928,-1.115964248976239,-1.1546189986349853,97.7457260991639,-1.0
BHARATFORG-2026-04-27,BHARATFORG,2026-04-22,2026-04-27,3,1897.443115234375,60.11668753979211,60.409891318181735,1830.4464821651063,1.1144431905853496,1895.3494873046875,1886.3767670021589,1782.3074951171875,1779.2141064453126,1423.366795043945,2061894671.3204343,50.715746421267895,93.4560327198364,98.3640081799591,82.10633946830265,0.978,0.724449846827792,True,0.976,78.01229508196721,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-04-28,1904.22257744101,1815.3440093355607,88.87856810544918,2026-05-05,1815.3440093355607,STOP_INTRADAY,-0.0466744639825081,,-1.0,5,2026-04-27,500,499,499,374,74.9498997995992,439,195,44.41913439635535,0.878,True,22821.400390625,23119.053828125,HOSTILE,POINT_IN_TIME,500,499,439,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.998,22390.0151953125,-1.0856999665062903,-1.1285499497594353,-1.1713999330125806,88.87856810544918,-1.0
BHARATFORG-2026-07-27,BHARATFORG,2026-07-20,2026-07-27,5,2209.0,58.486631306052274,53.08614627160807,2128.10009765625,1.3832204135747237,2181.300048828125,2169.0,2144.1468017578127,2043.644445800781,1689.3163244628906,1607840211.2113037,59.2,79.0,93.4,77.38,1.0,0.9519358721872686,True,1.0,85.38000000000001,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-28,2182.0,2114.828561088348,67.17143891165188,2026-08-10,2114.828561088348,STOP_INTRADAY,-0.0307843441391621,,-1.0,9,2026-07-27,500,500,500,286,57.2,417,214,51.3189448441247,0.834,True,23153.099609375,23061.64233398437,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22912.0390234375,-1.1299361773607324,-1.1949042660410987,-1.2598723547214647,67.17143891165188,-1.0
BHARTIARTL-2024-03-28,BHARTIARTL,2024-03-22,2024-03-28,3,1203.906982421875,27.14467005936211,25.70869572588505,1178.4866199121227,0.9364771225496952,1196.602294921875,1196.261467861563,1162.3994140625,1126.4687158203126,954.947483215332,8241349813.4375,94.02061855670102,83.50515463917526,70.30927835051546,82.70103092783503,0.9680638722554892,1.4806999273049974,True,0.9800399201596808,85.050916496945,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-04-01,1196.0179184201083,1172.0594459806514,23.958472439456955,2024-04-02,1172.0594459806514,STOP_INTRADAY,-0.0200318674749498,,-1.0,1,2024-03-28,501,493,492,217,44.105691056910565,479,349,72.86012526096033,0.9560878243512974,True,20255.150390625,17997.5475390625,NORMAL,POINT_IN_TIME,501,492,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9820359281437125,19942.6212109375,-1.1996818322107046,-1.299522748316057,-1.3993636644214091,23.958472439456955,-1.0
BHARTIARTL-2025-04-30,BHARTIARTL,2025-04-17,2025-04-30,8,1850.1536865234373,45.390386320345385,43.800949772983664,1768.7667912851523,1.7930425765467668,1826.060791015625,1809.7050351278383,1757.0828125,1677.4021118164062,1587.2743817138671,11108539156.046265,72.0164609053498,85.59670781893004,86.0082304526749,81.64609053497942,0.9700598802395208,1.4493637263776045,True,0.9680638722554892,86.63917525773196,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-05-02,1813.8185074238856,1757.8165538419064,56.00195358197925,2025-05-14,1792.2721344123156,SMA20,-0.0118790126594152,2025-05-13,-0.3847432390019944,8,2025-04-30,501,497,497,358,72.03219315895373,474,148,31.223628691983123,0.9461077844311376,True,22030.05078125,22385.15572265625,HOSTILE,POINT_IN_TIME,501,497,474,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9920159680638723,20944.3519921875,-0.5142971842777571,-0.5790741569156385,-0.6438511295535198,56.00195358197925,-0.3847432390019944
BHEL-2025-11-17,BHEL,2025-11-12,2025-11-17,3,286.1269836425781,7.4664580303700445,7.304724995290528,278.90031902813007,0.967883912968288,284.5820007324219,283.5852188178578,257.2511581420898,242.15246337890625,230.37146026611327,2529186040.140747,97.57085020242914,94.73684210526316,72.67206477732793,88.96761133603239,0.9840637450199204,0.7900252288946444,True,0.9821073558648112,90.44534412955466,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-18,284.0337604916089,277.0741377793074,6.959622712301496,2025-11-24,277.0741377793074,STOP_INTRADAY,-0.0245028010059638,,-1.0,4,2025-11-17,502,499,498,248,49.79919678714859,483,299,61.90476190476191,0.9621513944223108,True,23954.55078125,22451.17802734375,NORMAL,POINT_IN_TIME,502,498,483,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23386.6911328125,-1.1632466426604213,-1.2448699639906322,-1.326493285320843,6.9596227123014955,-1.0
BHEL-2026-05-19,BHEL,2026-05-14,2026-05-19,3,411.821533203125,14.718747526205629,14.683118635374244,384.8585228624198,1.8318821144733648,399.810302734375,395.0257070742072,374.54130401611326,310.5171337890625,267.83378311157225,6568369653.059509,98.582995951417,99.19028340080972,97.36842105263158,98.46153846153844,0.98015873015873,0.6577064559320085,True,0.9761904761904762,98.47560975609755,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-20,395.72348421077726,381.18774320357625,14.535741007201011,2026-06-02,398.7138261754413,SMA20,0.0075566451928621,2026-06-01,0.2057233933366458,9,2026-05-19,504,500,464,309,66.59482758620689,414,167,40.33816425120773,0.8214285714285714,True,22521.75,23065.70634765625,HOSTILE,POINT_IN_TIME,504,464,414,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22180.5222265625,0.09682671334909357,0.04237837335531742,-0.012069966638458685,14.535741007201011,0.20572339333664583
BHEL-2026-07-24,BHEL,2026-07-16,2026-07-24,6,434.0,15.311734857788826,14.593670737536948,402.1499938964844,2.080104338230103,417.2999877929688,417.0,404.5202041625977,401.570654296875,309.81864685058594,5023329161.604431,77.8,85.8,96.0,86.46,1.0,0.6962854803625138,True,1.0,92.1,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-27,420.0,398.5015762121001,21.498423787899924,2026-07-29,398.5015762121001,STOP_INTRADAY,-0.0511867233045236,,-1.0,2,2026-07-24,500,500,500,258,51.6,417,208,49.88009592326139,0.834,True,22913.30078125,23059.57233398437,HOSTILE,POINT_IN_TIME,500,500,417,HOSTILE,MOMENTUM_DISABLED,True,False,True,1.0,22901.2390234375,-1.0781452638842093,-1.1172178958263137,-1.1562905277684183,21.498423787899924,-1.0
BIOCON-2025-01-23,BIOCON,2025-01-20,2025-01-23,3,400.5348205566406,13.11763957264216,13.266903441643462,379.1390562658899,1.6310681637703497,396.2955627441406,391.35808642815806,376.01696624755857,361.0419207763672,340.6263597106933,1239745747.6182404,99.19191919191918,97.97979797979798,87.27272727272727,95.13131313131314,0.9880239520958084,0.9935290240372392,True,0.9880239520958084,94.82828282828284,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-01-24,396.29557160603775,375.822330405479,20.47324120055873,2025-01-27,375.822330405479,STOP_INTRADAY,-0.0516615442296979,,-1.0,1,2025-01-23,501,496,496,103,20.766129032258064,489,140,28.629856850715747,0.9760479041916168,True,21538.05078125,22484.17873046875,HOSTILE,POINT_IN_TIME,501,496,489,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.9900199600798403,22415.6630078125,-1.0774270312597543,-1.1161405468896315,-1.1548540625195087,20.473241200558732,-1.0
BIOCON-2026-07-27,BIOCON,2026-07-16,2026-07-27,7,440.7000122070313,13.113728545604149,11.36301980301935,426.3500061035156,1.094273535830196,436.25,435.0,425.5650390625,422.4403918457031,389.4276789855957,2093734003.4448853,75.0,87.2,68.4,77.9,1.0,0.5126174604257233,True,1.0,79.75999999999999,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-28,436.5499877929688,423.5092511527608,13.040736640208024,2026-07-30,423.5092511527608,STOP_INTRADAY,-0.0298722643565678,,-1.0,2,2026-07-27,500,500,500,286,57.2,417,214,51.3189448441247,0.834,True,23153.099609375,23061.64233398437,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22912.0390234375,-1.1339034748840706,-1.200855212326106,-1.2678069497681412,13.040736640208024,-1.0
BLUESTARCO-2024-12-26,BLUESTARCO,2024-12-16,2024-12-26,7,2135.86474609375,77.15685595943322,74.08510734989405,1945.07167702258,2.472794759437624,2019.5469970703125,1995.77826682836,1987.36264038086,1904.20142578125,1675.169853515625,472921503.1999512,90.89068825910933,75.30364372469636,83.19838056680162,82.34817813765181,0.988,0.7426838269011569,True,0.988,89.0080971659919,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-27,2035.2936139595483,1926.5504001851064,108.74321377444198,2025-01-09,2059.953753839521,SMA20,0.0121162566967416,2025-01-08,0.2267740581138562,9,2024-12-26,500,496,496,173,34.87903225806452,488,220,45.08196721311475,0.976,True,22430.349609375,22307.514990234376,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,22788.139921875,0.15190801201074192,0.11447498895918475,0.07704196590762757,108.74321377444198,0.22677405811385629
BOSCHLTD-2024-10-08,BOSCHLTD,2024-09-27,2024-10-08,6,37222.62109375,879.3177434920615,888.2276666743362,35501.65899303528,1.957156117287264,37214.3359375,36388.40820445968,35178.8525390625,33265.026875,29426.48725585937,1485913002.3496094,97.54601226993866,72.59713701431492,61.55419222903885,76.76891615541922,0.978,0.8696381063449834,True,0.986,71.4604462474645,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-10-09,37214.33253742516,35279.6020763667,1934.7304610584613,2024-10-18,35762.96538004321,SMA20,-0.0390002200341052,2024-10-17,-0.7501650418983551,7,2024-10-08,500,494,494,195,39.47368421052632,485,360,74.22680412371135,0.97,True,23512.55078125,21438.58828125,NORMAL,POINT_IN_TIME,500,494,485,NORMAL,MOMENTUM_DISABLED,True,True,False,0.988,23566.1369140625,-0.8271046121102507,-0.8655743972161986,-0.9040441823221462,1934.7304610584615,-0.7501650418983551
BOSCHLTD-2025-07-28,BOSCHLTD,2025-07-17,2025-07-28,7,37878.24609375,840.6115486585775,770.041853148667,36682.45375198649,1.422526663679222,37476.3828125,37358.763306341694,36006.87880859375,33126.338359375,31388.173251953125,1438620553.6992188,98.59154929577466,93.56136820925552,83.09859154929578,91.93158953722336,0.9920159680638724,0.9216603512756268,True,0.994,88.79275653923543,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-07-29,37453.53530549292,36489.94328869932,963.5920167935984,2025-08-07,37975.10310241525,SMA20,0.0139257293782314,2025-08-06,0.5412745101997378,7,2025-07-28,501,497,497,185,37.223340040241446,479,268,55.94989561586638,0.9560878243512974,True,22846.94921875,22243.327490234376,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23162.9058984375,0.38579985016623825,0.30806252014949215,0.23032519013274616,963.5920167935983,0.5412745101997303
BSE-2023-11-06,BSE,2023-10-30,2023-11-06,5,625.4730834960938,30.95843482318049,30.928696713058148,576.9566976562127,1.567145952855274,614.1185913085938,600.9841560214185,543.4937057495117,454.5238879394531,254.18878364562988,2999262706.394348,99.79550102249488,99.79550102249488,99.79550102249488,99.79550102249488,0.9760479041916168,0.6777214034731944,True,0.9760479041916168,99.93865030674846,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2023-11-07,615.6511931266732,569.2245234779481,46.42666964872512,2023-12-13,763.6394904702356,SMA20,0.2403768546146764,2023-12-12,3.187570817878516,24,2023-11-06,501,491,491,225,45.824847250509166,488,403,82.58196721311475,0.9740518962075848,True,17159.400390625,15991.749243164062,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9800399201596807,17192.482890625,3.1345279269897373,3.108006481545348,3.0814850361009585,46.426669648725124,3.1875708178785156
BSE-2024-11-18,BSE,2024-11-07,2024-11-18,6,1614.6568603515625,79.13010230648203,79.36521328895199,1475.34778892165,1.7605066513164478,1559.6258544921875,1546.0380297951624,1476.752099609375,1345.39603515625,967.8551168823242,10531539051.401184,97.7687626774848,100.0,97.7687626774848,98.66125760649086,0.986,1.0263708544788788,True,0.98,97.91836734693877,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-11-19,1573.545045408333,1455.506485599412,118.03855980892104,2024-11-27,1477.4355736701848,SMA20,-0.0610783097812162,2024-11-26,-0.8142209790913127,5,2024-11-18,500,496,496,71,14.31451612903226,488,208,42.62295081967213,0.976,True,21899.400390625,21938.85953125,HOSTILE,POINT_IN_TIME,500,496,488,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.992,23351.1989453125,-0.8675440642917951,-0.8942056068920363,-0.9208671494922774,118.03855980892104,-0.8142209790913127
BSE-2025-01-23,BSE,2025-01-17,2025-01-23,4,1988.05908203125,76.35623892282125,76.6173359885386,1856.239730265455,1.7263730328445643,1958.5467529296875,1927.161981447132,1825.615637207032,1738.9069311523438,1196.2600695800782,7373451293.372314,95.55555555555556,99.5959595959596,100.0,98.5050505050505,0.9880239520958084,1.0492261870925357,True,0.9880239520958084,98.26262626262628,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-01-24,1958.646130254273,1837.08539626832,121.560733985953,2025-01-27,1837.08539626832,STOP_INTRADAY,-0.0620636531062259,,-1.0,1,2025-01-23,501,496,496,103,20.766129032258064,489,140,28.629856850715747,0.9760479041916168,True,21538.05078125,22484.17873046875,HOSTILE,POINT_IN_TIME,501,496,489,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.9900199600798403,22415.6630078125,-1.0644499606420805,-1.096674940963121,-1.128899921284161,121.560733985953,-1.0
BSE-2025-04-08,BSE,2025-04-02,2025-04-08,4,1874.086181640625,96.1165073631716,100.51557473948002,1649.8858776664256,2.3325889602612104,1835.4271240234373,1739.914050361858,1561.7750183105468,1663.74859375,1388.6019052124022,23244298477.700684,99.79381443298968,87.01030927835052,99.38144329896907,94.55670103092784,0.9680638722554892,0.759412562908265,True,0.97,91.54639175257732,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-04-09,1822.8334684046936,1624.7569839815555,198.07648442313803,2025-06-18,2518.3653587885387,SMA20,0.3815663374847733,2025-06-17,3.5114309122027088,46,2025-04-08,501,497,490,192,39.18367346938776,474,85,17.932489451476794,0.9461077844311376,True,20480.80078125,22440.36470703125,HOSTILE,POINT_IN_TIME,501,490,474,HOSTILE,MOMENTUM_DISABLED,True,False,False,0.9780439121756487,20859.4839453125,3.4746202130687176,3.4562148635017222,3.437809513934727,198.07648442313803,3.5114309122027088
BSE-2025-05-23,BSE,2025-05-19,2025-05-23,4,2479.800048828125,92.41191572237962,99.00460205047152,2292.2942221203707,2.029022180116385,2441.567626953125,2433.755040877853,2278.7449584960937,1924.953850097656,1590.053320007324,23512052025.129272,88.8211382113821,96.34146341463416,99.1869918699187,94.9390243902439,0.978131212723658,1.663066823387294,True,0.9721115537848606,97.25409836065572,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-05-26,2473.483426339286,2267.5430716077526,205.9403547315333,2025-06-18,2518.3653587885387,SMA20,0.0181452327399166,2025-06-17,0.2179365598731807,17,2025-05-23,503,497,497,423,85.11066398390342,474,223,47.04641350210971,0.9423459244532804,True,22781.05078125,22329.94875,NORMAL,POINT_IN_TIME,503,497,474,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9880715705765407,21559.6121484375,0.1698938451839931,0.14587248783939927,0.12185113049480545,205.94035473153326,0.2179365598731807
BSE-2025-11-26,BSE,2025-11-19,2025-11-26,5,2890.684326171875,89.26445474875845,83.66057683998376,2787.6557099046354,1.1541953239642972,2879.11474609375,2847.298624955905,2693.309362792969,2442.3136181640625,2264.3741064453125,12990918581.984377,96.76113360323887,95.34412955465586,83.80566801619433,92.3076923076923,0.9840637450199204,0.6518147705420716,True,0.9840637450199204,86.82186234817814,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-27,2888.3904409500774,2766.74056569464,121.64987525543756,2025-12-03,2766.74056569464,STOP_INTRADAY,-0.0421168390293603,,-1.0,4,2025-11-26,502,499,498,210,42.16867469879519,492,273,55.487804878048784,0.9800796812749004,True,23955.19921875,22541.68002929688,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23505.448125,-1.0949738891185905,-1.1424608336778859,-1.1899477782371812,121.64987525543756,-1.0
CANBK-2025-11-25,CANBK,2025-11-19,2025-11-25,4,145.57772827148438,3.1579778707003414,3.2276688515899346,140.3308135864848,1.66147924394289,143.94168090820312,143.8448751195297,137.48033332824707,126.3869775390625,104.12996982574462,4067002100.983612,98.582995951417,98.17813765182186,96.35627530364371,97.75303643724696,0.9840637450199204,0.8306483815907596,True,0.9840637450199204,97.42914979757086,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-26,144.90975404230466,139.52389637358732,5.385857668717335,2025-12-04,141.41503337045975,SMA20,-0.0241165316644224,2025-12-03,-0.648869852640793,6,2025-11-25,502,499,498,178,35.7429718875502,491,256,52.13849287169042,0.9780876494023903,True,23655.05078125,22528.91678710937,NORMAL,POINT_IN_TIME,502,498,491,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23490.149140625,-0.7564922689433877,-0.8103034770946849,-0.8641146852459822,5.385857668717335,-0.648869852640793
CANBK-2026-01-14,CANBK,2025-12-31,2026-01-14,9,149.9630584716797,3.217314933733572,3.4056673950149934,142.26693891031334,2.392093941650683,148.9756317138672,146.74907272562032,146.8889633178711,143.82338958740235,115.38087047576904,2777538607.3793945,79.27565392354124,95.37223340040242,95.97585513078472,90.72434607645876,0.9920159680638724,1.158654195338703,True,0.9920159680638724,89.33601609657947,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-01-16,149.08211700663995,141.4155220615596,7.666594945080334,2026-01-22,147.14597812314912,SMA20,-0.012987063253231,2026-01-21,-0.2525422168981616,4,2026-01-14,501,498,498,174,34.93975903614458,492,201,40.85365853658536,0.9820359281437124,True,23475.849609375,23037.48478515625,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9940119760479041,23740.9469921875,-0.33032491864494223,-0.36921626951833253,-0.40810762039172294,7.666594945080334,-0.2525422168981616
CANFINHOME-2025-12-05,CANFINHOME,2025-12-01,2025-12-05,4,894.2267456054688,21.07210041048757,22.35720964725872,867.3793466982709,1.2740732240358892,885.86767578125,882.474895152816,875.1483795166016,832.8179052734375,743.5184503173828,236272599.5346985,75.80645161290323,91.33064516129032,83.66935483870968,84.375,0.9880478087649402,0.7178956707080263,True,0.9860279441117764,85.95141700404858,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-12-08,886.7528071608007,861.7900442864562,24.962762874344435,2025-12-30,905.7144477625104,SMA20,0.0213832315483963,2025-12-29,0.7595970324742278,15,2025-12-05,502,498,498,191,38.35341365461847,492,254,51.6260162601626,0.9800796812749004,True,23835.25,22625.97203125,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23568.962109375,0.6175049392833427,0.5464588926879025,0.47541284609246215,24.962762874344435,0.7595970324742233
CAPLIPOINT-2024-11-05,CAPLIPOINT,2024-10-31,2024-11-05,3,2025.8382568359373,78.49562051517066,77.01970320962573,1941.8846255333551,1.0695326790410793,2012.20263671875,2001.403595090261,1900.8905151367187,1924.2207543945312,1542.2135180664063,155503097.70617676,80.61224489795919,94.89795918367348,92.44897959183672,89.87755102040816,0.98,0.984494129606737,True,0.98,88.28571428571429,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-11-06,2011.3069887687943,1922.6296997309487,88.67728903784564,2024-11-14,1922.6296997309487,STOP_INTRADAY,-0.0440893854260053,,-1.0,6,2024-11-05,500,496,496,117,23.58870967741936,487,286,58.72689938398358,0.974,True,22679.849609375,21826.73603515625,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,23560.4909375,-1.090724784692523,-1.1360871770387846,-1.181449569385046,88.67728903784564,-1.0
CAPLIPOINT-2024-12-23,CAPLIPOINT,2024-12-11,2024-12-23,8,2458.048095703125,93.18639924796312,93.9476177449426,2281.730621928306,1.892094503036322,2406.29248046875,2396.6880425750755,2321.4380615234377,2090.831506347656,1659.8575030517577,506746158.0148926,97.165991902834,97.57085020242914,97.77327935222672,97.51012145748987,0.988,1.3530106874016623,True,0.988,96.497975708502,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-12-24,2427.542416297186,2258.24371749207,169.2986988051157,2025-01-13,2324.5285855514658,SMA20,-0.0424354400788805,2025-01-10,-0.6084738481321823,13,2024-12-23,500,496,496,177,35.685483870967744,488,233,47.74590163934426,0.976,True,22412.30078125,22285.54900390625,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,22838.2449609375,-0.6658291009115695,-0.6945067273012631,-0.7231843536909567,169.2986988051157,-0.6084738481321823
CARBORUNIV-2026-06-29,CARBORUNIV,2026-06-19,2026-06-29,5,1238.746337890625,52.8980584101085,51.30101531630407,1132.3001391001455,2.0122893351816904,1189.0648193359375,1175.59692648428,1098.650405883789,1044.4356799316406,904.841213684082,198884349.40393063,93.4,95.8,92.4,94.06,1.0,1.4441745143533051,True,0.99402390438247,94.46893787575152,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-30,1198.143152675756,1119.4748852710695,78.6682674046865,2026-07-03,1119.4748852710695,STOP_INTRADAY,-0.0656584876598429,,-1.0,3,2026-06-29,500,500,464,253,54.52586206896552,416,205,49.27884615384615,0.832,True,23000.0,23050.3978125,HOSTILE,POINT_IN_TIME,500,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.928,22753.216953125,-1.0609212935382064,-1.0913819403073097,-1.1218425870764128,78.6682674046865,-1.0
CARTRADE-2026-08-03,CARTRADE,2026-07-27,2026-08-03,5,2978.5,139.21586299088762,147.96282553341365,2705.0,1.964574971013913,2803.300048828125,2785.699951171875,2793.5049682617187,2513.095983886719,2373.1379931640627,1122256343.5080566,66.2,99.6,47.6,73.98,1.0,0.8557195186275391,True,1.0,87.66,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-08-04,2804.0,2668.0092936166466,135.99070638335343,2026-08-07,2760.0,SMA20,-0.0156918687589158,2026-08-06,-0.3235515217927129,3,2026-08-03,500,500,500,328,65.60000000000001,419,252,60.14319809069213,0.838,True,23802.849609375,23071.71908203125,STRONG_MOMENTUM,POINT_IN_TIME,500,500,419,STRONG_MOMENTUM,MOMENTUM_DISABLED,True,False,True,1.0,22999.8319921875,-0.4060277460751463,-0.44726585821636294,-0.48850397035757964,135.99070638335343,-0.3235515217927129
CASTROLIND-2025-08-05,CASTROLIND,2025-07-23,2025-08-05,9,211.5372467041016,5.105546983751617,4.977214380564793,200.52835387183524,2.156261193423953,205.3944702148437,204.0808124302752,205.34821166992188,201.9830056762696,188.42901428222652,292303904.137619,69.61770623742454,61.3682092555332,89.738430583501,72.35412474849095,0.9920159680638724,1.996231258289503,True,0.9920159680638724,72.93762575452716,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-08-06,205.39447127040708,199.28405027669405,6.110420993713035,2025-08-06,199.28405027669405,STOP_INTRADAY,-0.0297496858407084,,-1.0,0,2025-08-05,501,497,497,174,35.01006036217304,479,261,54.48851774530271,0.9560878243512974,True,22798.5,22223.61673828125,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23180.331875,-1.1344552013563294,-1.201682802034494,-1.2689104027126588,6.110420993713035,-1.0
